status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,29/12/2018,"2574,6","65,49",0,0,0,3931,"84,67","231,96",character(0)
C,30/12/2018,"2574,6","65,49",0,"1,49",0,3931,"84,67","231,96",character(0)
C,31/12/2018,"2576,1","65,53","0,04",0,0,3931,"84,67","231,96",character(0)
C,01/01/2019,"2576,1","65,53",0,0,0,3931,"84,67","231,96",character(0)
C,02/01/2019,"2576,1","65,53",0,0,"1,61",3931,"84,67","231,96",character(0)
C,03/01/2019,"2574,5","65,49","-0,04",0,0,3931,"84,67","231,96",character(0)
C,04/01/2019,"2574,5","65,49",0,0,0,3931,"84,67","231,96",character(0)
C,05/01/2019,"2574,5","65,49",0,0,"1,86",3931,"84,67","231,96",character(0)
C,06/01/2019,"2572,6","65,44","-0,05",0,0,3931,"84,67","231,96",character(0)
C,07/01/2019,"2572,6","65,44",0,0,0,3931,"84,67","231,96",character(0)
C,08/01/2019,"2572,6","65,44",0,0,"2,4",3931,"84,67","231,96",character(0)
C,09/01/2019,"2570,2","65,38","-0,06",0,0,3931,"84,67","231,96",character(0)
C,10/01/2019,"2570,2","65,38",0,0,0,3931,"84,67","231,96",character(0)
C,11/01/2019,"2570,2","65,38",0,0,0,3931,"84,67","231,96",character(0)
C,12/01/2019,"2570,2","65,38",0,0,0,3931,"84,67","231,96",character(0)
C,13/01/2019,"2570,2","65,38",0,0,0,3931,"84,67","231,96",character(0)
C,14/01/2019,"2570,2","65,38",0,0,0,3931,"84,67","231,96",character(0)
C,15/01/2019,"2570,2","65,38",0,0,0,3931,"84,67","231,96",character(0)
C,16/01/2019,"2570,2","65,38",0,0,0,3931,"84,67","231,96",character(0)
C,17/01/2019,"2570,2","65,38",0,0,0,3931,"84,67","231,96",character(0)
C,18/01/2019,"2570,2","65,38",0,0,1,3931,"84,67","231,96",character(0)
C,19/01/2019,"2570,1","65,38",0,0,"9,72",3931,"84,67","231,96",character(0)
C,20/01/2019,"2560,4","65,13","-0,25",0,"6,93",3931,"84,67","231,96",character(0)
C,21/01/2019,"2553,5","64,96","-0,18",0,"5,07",3931,"84,67","231,96",character(0)
C,22/01/2019,"2548,4","64,83","-0,13",0,"7,85",3931,"84,67","231,96",character(0)
C,23/01/2019,"2540,6","64,63","-0,2",0,"4,98",3931,"84,67","231,96",character(0)
C,24/01/2019,"2535,6","64,5","-0,13",0,"7,7",3931,"84,67","231,96",character(0)
C,25/01/2019,"2527,9","64,31","-0,2",0,0,3931,"84,67","231,96",character(0)
C,26/01/2019,"2527,9","64,31",0,0,"7,12",3931,"84,67","231,96",character(0)
C,27/01/2019,"2520,8","64,13","-0,18",0,"4,96",3931,"84,67","231,96",character(0)
C,28/01/2019,"2515,8",64,"-0,13",0,"5,05",3931,"84,67","231,96",character(0)
C,29/01/2019,"2510,8","63,87","-0,13",0,"7,44",3931,"84,67","231,96",character(0)
C,30/01/2019,"2503,3","63,68","-0,19",0,"21,77",3931,"84,67","231,96",character(0)
C,31/01/2019,"2481,5","63,13","-0,55",0,18,3931,"84,67","231,96",character(0)
C,01/02/2019,"2463,5","62,67","-0,46",0,"21,6",3931,"84,67","231,96",character(0)
C,02/02/2019,"2441,9","62,12","-0,55",0,"26,76",3931,"84,67","231,96",character(0)
C,03/02/2019,"2415,2","61,44","-0,68",0,"9,96",3931,"84,67","231,96",character(0)
C,04/02/2019,"2405,2","61,19","-0,25",0,"13,51",3931,"84,67","231,96",character(0)
C,05/02/2019,"2391,7","60,84","-0,34",0,"4,32",3931,"84,67","231,96",character(0)
C,06/02/2019,"2387,4","60,73","-0,11",0,"4,32",3931,"84,67","231,96",character(0)
C,07/02/2019,"2383,1","60,62","-0,11",0,"1,58",3931,"84,67","231,96",character(0)
C,08/02/2019,"2381,5","60,58","-0,04",0,"1,27",3931,"84,67","231,96",character(0)
C,09/02/2019,"2380,2","60,55","-0,03","0,65",0,3931,"84,67","231,96",character(0)
C,10/02/2019,"2380,9","60,57","0,02",0,1,3931,"84,67","231,96",character(0)
C,11/02/2019,"2380,1","60,55","-0,02","2,18",0,3931,"84,67","231,96",character(0)
C,12/02/2019,"2382,3","60,6","0,06","4,29",0,3931,"84,67","231,96",character(0)
C,13/02/2019,"2386,6","60,71","0,11","0,59",0,3931,"84,67","231,96",character(0)
C,14/02/2019,"2387,2","60,73","0,02","7,84",0,3931,"84,67","231,96",character(0)
C,15/02/2019,2395,"60,93","0,2","7,85",0,3931,"84,67","231,96",character(0)
C,16/02/2019,"2402,9","61,13","0,2","7,85",0,3931,"84,67","231,96",character(0)
C,17/02/2019,"2410,7","61,33","0,2","7,84",0,3931,"84,67","231,96",character(0)
C,18/02/2019,"2418,5","61,52","0,2","3,86",0,3931,"84,67","231,96",character(0)
C,19/02/2019,"2422,4","61,62","0,1",0,0,3931,"84,67","231,96",character(0)
C,20/02/2019,"2422,4","61,62",0,0,0,3931,"84,67","231,96",character(0)
C,21/02/2019,"2422,4","61,62",0,15,0,3931,"84,67","231,96",character(0)
C,22/02/2019,"2437,4",62,"0,38",15,0,3931,"84,67","231,96",character(0)
C,23/02/2019,"2452,4","62,39","0,38","4,99",0,3931,"84,67","231,96",character(0)
C,24/02/2019,"2457,4","62,51","0,13",0,0,3931,"84,67","231,96",character(0)
C,25/02/2019,"2457,4","62,51",0,"9,79",0,3931,"84,67","231,96",character(0)
C,26/02/2019,"2467,2","62,76","0,25","3,36",0,3931,"84,67","231,96",character(0)
C,27/02/2019,"2470,5","62,85","0,09","3,18",0,3931,"84,67","231,96",character(0)
C,28/02/2019,"2473,7","62,93","0,08","35,78",0,3931,"84,67","231,96",character(0)
C,01/03/2019,"2509,5","63,84","0,91","35,78",0,3931,"84,67","231,96",character(0)
C,02/03/2019,"2545,3","64,75","0,91","18,51",0,3931,"84,67","231,96",character(0)
C,03/03/2019,"2563,8","65,22","0,47",0,0,3931,"84,67","231,96",character(0)
C,04/03/2019,"2563,8","65,22",0,0,0,3931,"84,67","231,96",character(0)
C,05/03/2019,"2563,8","65,22",0,0,0,3931,"84,67","231,96",character(0)
C,06/03/2019,"2563,8","65,22",0,"2,02",0,3931,"84,67","231,96",character(0)
C,07/03/2019,"2565,8","65,27","0,05",0,0,3931,"84,67","231,96",character(0)
C,08/03/2019,"2565,8","65,27",0,0,0,3931,"84,67","231,96",character(0)
C,09/03/2019,"2565,8","65,27",0,0,1,3931,"84,67","231,96",character(0)
C,10/03/2019,"2564,9","65,25","-0,02",0,9,3931,"84,67","231,96",character(0)
C,11/03/2019,"2555,9","65,02","-0,23",0,9,3931,"84,67","231,96",character(0)
C,12/03/2019,"2546,9","64,79","-0,23",0,9,3931,"84,67","231,96",character(0)
C,13/03/2019,"2537,9","64,56","-0,23",0,9,3931,"84,67","231,96",character(0)
C,14/03/2019,"2528,9","64,33","-0,23",0,"5,83",3931,"84,67","231,96",character(0)
C,15/03/2019,2523,"64,18","-0,15",0,"5,83",3931,"84,67","231,96",character(0)
C,16/03/2019,"2517,2","64,03","-0,15",0,"29,44",3931,"84,67","231,96",character(0)
C,17/03/2019,"2487,8","63,29","-0,75",0,6,3931,"84,67","231,96",character(0)
C,18/03/2019,"2481,8","63,13","-0,15",0,0,3931,"84,67","231,96",character(0)
C,19/03/2019,"2481,8","63,13",0,0,0,3931,"84,67","231,96",character(0)
C,20/03/2019,"2481,8","63,13",0,0,0,3931,"84,67","231,96",character(0)
C,21/03/2019,"2481,8","63,13",0,"25,67",0,3931,"84,67","231,96",character(0)
C,22/03/2019,"2507,4","63,79","0,65","25,43",0,3931,"84,67","231,96",character(0)
C,23/03/2019,"2532,9","64,43","0,65",0,0,3931,"84,67","231,96",character(0)
C,24/03/2019,"2532,9","64,43",0,0,0,3931,"84,67","231,96",character(0)
C,25/03/2019,"2532,9","64,43",0,0,0,3931,"84,67","231,96",character(0)
C,26/03/2019,"2532,9","64,43",0,0,0,3931,"84,67","231,96",character(0)
C,27/03/2019,"2532,9","64,43",0,"0,02",0,3931,"84,67","231,96",character(0)
C,28/03/2019,"2532,9","64,43",0,"3,15",0,3931,"81,14","222,29",character(0)
C,29/03/2019,2536,"64,51","0,08","3,18",0,3931,"84,67","231,96",character(0)
C,30/03/2019,"2539,2","64,59","0,08","5,06",0,3931,"84,67","231,96",character(0)
C,31/03/2019,"2544,3","65,91","0,13","3,29",0,"3860,1","84,67","231,96",character(0)
C,01/04/2019,"2547,6",66,"0,09","3,26",0,"3860,1","84,67","231,96",character(0)
C,02/04/2019,"2550,8","66,08","0,08","6,1",0,"3860,1","84,67","231,96",character(0)
C,03/04/2019,"2556,9","66,24","0,16","4,55",0,"3860,1","84,67","231,96",character(0)
C,04/04/2019,"2561,5","66,36","0,12","0,66",0,"3860,1","84,67","231,96",character(0)
C,05/04/2019,"2562,1","66,37","0,02","0,66",0,"3860,1","84,67","231,96",character(0)
C,06/04/2019,"2562,8","66,39","0,02","0,66",0,"3860,1","84,67","231,96",character(0)
C,07/04/2019,"2563,5","66,41","0,02","0,66",0,"3860,1","84,67","231,96",character(0)
C,08/04/2019,"2564,1","66,43","0,02","0,66",0,"3860,1","84,67","231,96",character(0)
C,09/04/2019,"2564,8","66,44","0,02","0,66",0,"3860,1","84,67","231,96",character(0)
C,10/04/2019,"2565,4","66,46","0,02","0,66",0,"3860,1","84,67","231,96",character(0)
C,11/04/2019,"2566,1","66,48","0,02","1,29",0,"3860,1","84,67","231,96",character(0)
C,12/04/2019,"2567,4","66,51","0,03","1,31",0,"3860,1","84,67","231,96",character(0)
C,13/04/2019,"2568,7","66,54","0,03","0,66",0,"3860,1","84,67","231,96",character(0)
C,14/04/2019,"2569,3","66,56","0,02","0,48",0,"3860,1","84,67","231,96",character(0)
C,15/04/2019,"2569,8","66,57","0,01","0,66",0,"3860,1","84,67","231,96",character(0)
C,16/04/2019,"2570,5","66,59","0,02",0,"5,49","3860,1","84,67","231,96",character(0)
C,17/04/2019,2565,"66,45","-0,14","33,97",0,"3860,1","84,67","231,96",character(0)
C,18/04/2019,2599,"67,33","0,88","34,97",0,"3860,1","84,67","231,96",character(0)
C,19/04/2019,"2633,9","68,23","0,91","36,9",0,"3860,1","84,67","231,96",character(0)
C,20/04/2019,"2670,8","69,19","0,96","37,14",0,"3860,1","84,67","231,96",character(0)
C,21/04/2019,2708,"70,15","0,96","33,97",0,"3860,1","84,67","231,96",character(0)
C,22/04/2019,"2741,9","71,03","0,88","25,59",0,"3860,1","84,67","231,96",character(0)
C,23/04/2019,"2767,5","71,7","0,66","3,97",0,"3860,1","84,67","231,96",character(0)
C,24/04/2019,"2771,5","71,8","0,1","0,79",0,"3860,1","84,67","231,96",character(0)
C,25/04/2019,"2772,3","71,82","0,02","3,97",0,"3860,1","84,67","231,96",character(0)
C,26/04/2019,"2776,3","71,92","0,1","9,5",0,"3860,1","84,67","231,96",character(0)
C,27/04/2019,"2785,8","72,17","0,25","3,97",0,"3860,1","84,67","231,96",character(0)
C,28/04/2019,"2789,7","72,27","0,1","0,66",0,"3860,1","84,67","231,96",character(0)
C,29/04/2019,"2790,4","72,29","0,02","3,16",0,"3860,1","84,67","231,96",character(0)
C,30/04/2019,"2793,5","72,37","0,08","3,02",0,"3860,1","84,67","231,96",character(0)
C,01/05/2019,"2796,6","72,45","0,08","3,19",0,"3860,1","84,67","231,96",character(0)
C,02/05/2019,"2799,7","72,53","0,08","3,16",0,"3860,1","84,67","231,96",character(0)
C,03/05/2019,"2802,9","72,61","0,08","3,01",0,"3860,1","84,67","231,96",character(0)
C,04/05/2019,"2805,9","72,69","0,08","1,48",0,"3860,1","84,67","231,96",character(0)
C,05/05/2019,"2807,4","72,73","0,04","4,65",0,"3860,1","84,67","231,96",character(0)
C,06/05/2019,2812,"72,85","0,12","32,97",0,"3860,1","84,67","231,96",character(0)
C,07/05/2019,2845,"73,7","0,85","2,82",0,"3860,1","84,67","231,96",character(0)
C,08/05/2019,"2847,8","73,78","0,07","2,97",0,"3860,1","84,67","231,96",character(0)
C,09/05/2019,"2850,8","73,85","0,08","2,82",0,"3860,1","84,67","231,96",character(0)
C,10/05/2019,"2853,6","73,93","0,07","2,82",0,"3860,1","84,67","231,96",character(0)
C,11/05/2019,"2856,4",74,"0,07","2,82",0,"3860,1","84,67","231,96",character(0)
C,12/05/2019,"2859,3","74,07","0,07","2,82",0,"3860,1","84,67","231,96",character(0)
C,13/05/2019,"2862,1","74,15","0,07","2,82",0,"3860,1","84,67","231,96",character(0)
C,14/05/2019,"2864,9","74,22","0,07","2,82",0,"3860,1","84,67","231,96",character(0)
C,15/05/2019,"2867,7","74,29","0,07","2,82",0,"3860,1","84,67","231,96",character(0)
C,16/05/2019,"2870,6","74,37","0,07","4,1",0,"3860,1","84,67","231,96",character(0)
C,17/05/2019,"2874,7","74,47","0,11","4,65",0,"3860,1","84,67","231,96",character(0)
C,18/05/2019,"2879,3","74,59","0,12","2,97",0,"3860,1","84,67","231,96",character(0)
C,19/05/2019,"2882,3","74,67","0,08","6,16",0,"3860,1","84,67","231,96",character(0)
C,20/05/2019,"2888,4","74,83","0,16","18,97",0,"3860,1","84,67","231,96",character(0)
C,21/05/2019,"2907,4","75,32","0,49","6,18",0,"3860,1","84,67","231,96",character(0)
C,22/05/2019,"2913,6","75,48","0,16","4,92",0,"3860,1","84,67","231,96",character(0)
C,23/05/2019,"2918,5","75,61","0,13","11,84",0,"3860,1","84,67","231,96",character(0)
C,24/05/2019,"2930,3","75,91","0,31","11,84",0,"3860,1","84,67","231,96",character(0)
C,25/05/2019,"2942,2","76,22","0,31","8,66",0,"3860,1","84,67","231,96",character(0)
C,26/05/2019,"2950,8","76,44","0,22","3,19",0,"3860,1","84,67","231,96",character(0)
C,27/05/2019,2954,"76,53","0,08","3,05",0,"3860,1","84,67","231,96",character(0)
C,28/05/2019,"2957,1","76,61","0,08","3,05",0,"3860,1","84,67","231,96",character(0)
C,29/05/2019,"2960,1","76,68","0,08","3,17",0,"3860,1","84,67","231,96",character(0)
C,30/05/2019,"2963,3","76,77","0,08","19,43",0,"3860,1","84,67","231,96",character(0)
C,31/05/2019,"2982,7","77,27","0,5","22,79",0,"3860,1","84,67","231,96",character(0)
C,01/06/2019,"3005,5","77,86","0,59","21,11",0,"3860,1","84,67","231,96",character(0)
C,02/06/2019,"3026,6","78,41","0,55","8,35",0,"3860,1","84,67","231,96",character(0)
C,03/06/2019,3035,"78,62","0,22","11,51",0,"3860,1","84,67","231,96",character(0)
C,04/06/2019,"3046,5","78,92","0,3","8,73",0,"3860,1","84,67","231,96",character(0)
C,05/06/2019,"3055,2","79,15","0,23","32,69",0,"3860,1","84,67","231,96",character(0)
C,06/06/2019,"3087,9",80,"0,85","17,79",0,"3860,1","84,67","231,96",character(0)
C,07/06/2019,"3105,7","80,46","0,46","17,79",0,"3860,1","84,67","231,96",character(0)
C,08/06/2019,"3123,5","80,92","0,46","8,19",0,"3860,1","84,67","231,96",character(0)
C,09/06/2019,"3131,7","81,13","0,21","7,35",0,"3860,1","84,67","231,96",character(0)
C,10/06/2019,3139,"81,32","0,19","13,42",0,"3860,1","84,67","231,96",character(0)
C,11/06/2019,"3152,4","81,67","0,35","7,35",0,"3860,1","84,67","231,96",character(0)
C,12/06/2019,"3159,8","81,86","0,19","26,26",0,"3860,1","84,67","231,96",character(0)
C,13/06/2019,"3186,1","82,54","0,68","7,34",0,"3860,1","84,67","231,96",character(0)
C,14/06/2019,"3193,4","82,73","0,19","7,34",0,"3860,1","84,67","231,96",character(0)
C,15/06/2019,"3200,7","82,92","0,19","2,83",0,"3860,1","84,67","231,96",character(0)
C,16/06/2019,"3203,6","82,99","0,07","12,13",0,"3860,1","84,67","231,96",character(0)
C,17/06/2019,"3215,7","83,31","0,31","13,57",0,"3860,1","84,67","231,96",character(0)
C,18/06/2019,"3229,3","83,66","0,35","6,64",0,"3860,1","84,67","231,96",character(0)
C,19/06/2019,"3235,9","83,83","0,17","9,33",0,"3860,1","84,67","231,96",character(0)
C,20/06/2019,"3245,2","84,07","0,24","10,17",0,"3860,1","84,67","231,96",character(0)
C,21/06/2019,"3255,4","84,33","0,26","12,4",0,"3860,1","84,67","231,96",character(0)
C,22/06/2019,"3267,8","84,66","0,32","8,54",0,"3860,1","84,67","231,96",character(0)
C,23/06/2019,"3276,3","84,88","0,22","11,8",0,"3860,1","84,67","231,96",character(0)
C,24/06/2019,"3288,1","85,18","0,31","14,32",0,"3860,1","84,67","231,96",character(0)
C,25/06/2019,"3302,5","85,55","0,37","20,16",0,"3860,1","84,67","231,96",character(0)
C,26/06/2019,"3322,6","86,08","0,52","17,27",0,"3860,1","84,67","231,96",character(0)
C,27/06/2019,"3339,9","86,52","0,45","20,68",0,"3860,1","84,67","231,96",character(0)
C,28/06/2019,"3360,6","87,06","0,54","21,71",0,"3860,1","84,67","231,96",character(0)
C,29/06/2019,"3382,3","87,62","0,56","7,83",0,"3860,1","84,67","231,96",character(0)
C,30/06/2019,"3390,1","87,82","0,2","6,02",0,"3860,1","84,67","231,96",character(0)
C,01/07/2019,"3396,1","87,98","0,16","3,13",0,"3860,1","84,67","231,96",character(0)
C,02/07/2019,"3399,3","88,06","0,08","1,73",0,"3860,1","84,67","231,96",character(0)
C,03/07/2019,3401,"88,11","0,04","1,76",0,"3860,1","84,67","231,96",character(0)
C,04/07/2019,"3402,7","88,15","0,05","8,99",0,"3860,1","84,67","231,96",character(0)
C,05/07/2019,"3411,7","88,38","0,23","7,31",0,"3860,1","84,67","231,96",character(0)
C,06/07/2019,3419,"88,57","0,19","0,03",0,"3860,1","84,67","231,96",character(0)
C,07/07/2019,"3419,1","88,58",0,"0,05",0,"3860,1","84,67","231,96",character(0)
C,08/07/2019,"3419,1","88,58",0,"0,06",0,"3860,1","84,67","231,96",character(0)
C,09/07/2019,"3419,2","88,58",0,"6,61",0,"3860,1","84,67","231,96",character(0)
C,10/07/2019,"3425,8","88,75","0,17","6,63",0,"3860,1","84,67","231,96",character(0)
C,11/07/2019,"3432,4","88,92","0,17","10,23",0,"3860,1","84,67","231,96",character(0)
C,12/07/2019,"3442,7","89,19","0,27","10,23",0,"3860,1","84,67","231,96",character(0)
C,13/07/2019,"3452,9","89,45","0,27","0,04",0,"3860,1","84,67","231,96",character(0)
C,14/07/2019,"3452,9","89,45",0,"4,09",0,"3860,1","84,67","231,96",character(0)
C,15/07/2019,3457,"89,56","0,11","0,07",0,"3860,1","84,67","231,96",character(0)
C,16/07/2019,"3457,1","89,56",0,"0,07",0,"3860,1","84,67","231,96",character(0)
C,17/07/2019,"3457,2","89,56",0,"0,07",0,"3860,1","84,67","231,96",character(0)
C,18/07/2019,"3457,2","89,56",0,"0,07",0,"3860,1","84,67","231,96",character(0)
C,19/07/2019,"3457,3","89,57",0,"0,07",0,"3860,1","84,67","231,96",character(0)
C,20/07/2019,"3457,4","89,57",0,"0,07",0,"3860,1","84,67","231,96",character(0)
C,21/07/2019,"3457,4","89,57",0,"0,07",0,"3860,1","84,67","231,96",character(0)
C,22/07/2019,"3457,5","89,57",0,"0,07",0,"3860,1","84,67","231,96",character(0)
C,23/07/2019,"3457,5","89,57",0,"0,07",0,"3860,1","84,67","231,96",character(0)
C,24/07/2019,"3457,6","89,57",0,"0,07",0,"3860,1","84,67","231,96",character(0)
C,25/07/2019,"3457,7","89,58",0,"0,04",0,"3860,1","84,67","231,96",character(0)
C,26/07/2019,"3457,7","89,58",0,"0,02",0,"3860,1","84,67","231,96",character(0)
C,27/07/2019,"3457,7","89,58",0,"0,04",0,"3860,1","84,67","231,96",character(0)
C,28/07/2019,"3457,8","89,58",0,"0,04",0,"3860,1","84,67","231,96",character(0)
C,29/07/2019,"3457,8","89,58",0,"0,06",0,"3860,1","84,67","231,96",character(0)
C,30/07/2019,"3457,9","89,58",0,"4,17",0,"3860,1","84,67","231,96",character(0)
C,31/07/2019,"3462,1","89,69","0,11","2,85",0,"3860,1","84,67","231,96",character(0)
C,01/08/2019,"3464,9","89,76","0,07","4,53",0,"3860,1","84,67","231,96",character(0)
C,02/08/2019,"3469,5","89,88","0,12","4,53",0,"3860,1","84,67","231,96",character(0)
C,03/08/2019,3474,90,"0,12","2,86",0,"3860,1","84,67","231,96",character(0)
C,04/08/2019,"3476,8","90,07","0,07","1,32",0,"3860,1","84,67","231,96",character(0)
C,05/08/2019,"3478,2","90,11","0,03","1,33",0,"3860,1","84,67","231,96",character(0)
C,06/08/2019,"3479,5","90,14","0,03","1,34",0,"3860,1","84,67","231,96",character(0)
C,07/08/2019,"3480,8","90,17","0,03","3,72",0,"3860,1","84,67","231,96",character(0)
C,08/08/2019,"3484,5","90,27","0,1","35,18",0,"3860,1","84,67","231,96",character(0)
C,09/08/2019,"3519,7","91,18","0,91","27,95",0,"3860,1","84,67","231,96",character(0)
C,10/08/2019,"3547,7","91,91","0,72","1,78",0,"3860,1","84,67","231,96",character(0)
C,11/08/2019,"3549,5","91,95","0,05","21,32",0,"3860,1","84,67","231,96",character(0)
C,12/08/2019,"3570,8","92,51","0,55","1,32",0,"3860,1","84,67","231,96",character(0)
C,13/08/2019,"3572,1","92,54","0,03","1,32",0,"3860,1","84,67","231,96",character(0)
C,14/08/2019,"3573,4","92,57","0,03","11,69",0,"3860,1","84,67","231,96",character(0)
C,15/08/2019,"3585,1","92,88","0,3","33,31",0,"3860,1","84,67","231,96",character(0)
C,16/08/2019,"3618,4","93,74","0,86","33,63",0,"3860,1","84,67","231,96",character(0)
C,17/08/2019,3652,"94,61","0,87","33,33",0,"3860,1","84,67","231,96",character(0)
C,18/08/2019,"3685,4","95,47","0,86","33,32",0,"3860,1","84,67","231,96",character(0)
C,19/08/2019,"3718,7","96,34","0,86","33,32",0,"3860,1","84,67","231,96",character(0)
C,20/08/2019,3752,"97,2","0,86","33,32",0,"3860,1","84,67","231,96",character(0)
C,21/08/2019,"3785,3","98,06","0,86","33,32",0,"3860,1","84,67","231,96",character(0)
C,22/08/2019,"3818,7","98,93","0,86","1,32",0,"3860,1","84,67","231,96",character(0)
C,23/08/2019,3820,"98,96","0,03","1,39",0,"3860,1","84,67","231,96",character(0)
C,24/08/2019,"3821,4",99,"0,04","1,32",0,"3860,1","84,67","231,96",character(0)
C,25/08/2019,"3822,7","99,03","0,03","1,32",0,"3860,1","84,67","231,96",character(0)
C,26/08/2019,3824,"99,06","0,03","33,32",0,"3860,1","84,67","231,96",character(0)
C,27/08/2019,"3857,3","99,93","0,86","1,32",0,"3860,1","84,67","231,96",character(0)
C,28/08/2019,"3851,1","99,77","0,03","7,56",0,"3860,1","84,67","231,96",character(0)
C,29/08/2019,3821,"98,99","0,2","37,63",0,"3860,1","84,67","231,96",character(0)
C,30/08/2019,"3843,6","99,57","0,97",15,0,"3860,1","84,67","231,96",character(0)
C,31/08/2019,"3858,6","99,96","0,39",0,0,"3860,1","84,67","231,96",character(0)
C,01/09/2019,"3858,6","99,96",0,0,0,"3860,1","84,67","231,96",character(0)
C,02/09/2019,"3858,6","99,96",0,0,0,"3860,1","84,67","231,96",character(0)
C,03/09/2019,"3858,6","99,96",0,0,0,"3860,1","84,67","231,96",character(0)
C,04/09/2019,"3858,6","99,96",0,0,0,"3860,1","84,67","231,96",character(0)
C,05/09/2019,"3858,6","99,96",0,0,0,"3860,1","84,67","231,96",character(0)
C,06/09/2019,"3858,6","99,96",0,0,0,"3860,1","84,67","231,96",character(0)
C,07/09/2019,"3858,6","99,96",0,0,0,"3860,1","84,67","231,96",character(0)
C,08/09/2019,"3858,6","99,96",0,0,0,"3860,1","84,67","231,96",character(0)
C,09/09/2019,"3858,6","99,96",0,0,0,"3860,1","84,67","231,96",character(0)
C,10/09/2019,"3858,6","99,96",0,0,0,"3860,1","84,67","231,96",character(0)
C,11/09/2019,"3858,6","99,96",0,0,0,"3860,1","84,67","231,96",character(0)
C,12/09/2019,"3858,6","99,96",0,0,0,"3860,1","84,67","231,96",character(0)
C,13/09/2019,"3858,6","99,96",0,0,0,"3860,1","84,67","231,96",character(0)
