status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,04/04/2019,"4647,2","67,21","0,1","8,62",0,"6914,6","83,6","175,28",character(0)
C,05/04/2019,"4655,8","67,33","0,12","9,67",0,"6914,6","83,6","175,28",character(0)
C,06/04/2019,"4665,5","67,47","0,14","6,93",0,"6914,6","83,6","175,28",character(0)
C,07/04/2019,"4672,4","67,57","0,1","5,89",0,"6914,6","83,6","175,28",character(0)
C,08/04/2019,"4678,3","67,66","0,09","4,86",0,"6914,6","83,6","175,28",character(0)
C,09/04/2019,"4683,1","67,73","0,07","4,81",0,"6914,6","83,6","175,28",character(0)
C,10/04/2019,4688,"67,8","0,07","4,81",0,"6914,6","83,6","175,28",character(0)
C,11/04/2019,"4692,8","67,87","0,07","4,81",0,"6914,6","83,6","175,28",character(0)
C,12/04/2019,"4697,6","67,94","0,07","4,81",0,"6914,6","83,6","175,28",character(0)
C,13/04/2019,"4702,4","68,01","0,07","4,81",0,"6914,6","83,6","175,28",character(0)
C,14/04/2019,"4707,2","68,08","0,07","4,8",0,"6914,6","83,6","175,28",character(0)
C,15/04/2019,4712,"68,15","0,07","4,84",0,"6914,6","83,6","175,28",character(0)
C,16/04/2019,"4716,8","68,22","0,07","8,1",0,"6914,6","83,6","175,28",character(0)
C,17/04/2019,"4724,9","68,33","0,12","26,91",0,"6914,6","83,6","175,28",character(0)
C,18/04/2019,"4751,8","68,72","0,39","27,36",0,"6914,6","83,6","175,28",character(0)
C,19/04/2019,"4779,2","69,12","0,4","29,86",0,"6914,6","83,6","175,28",character(0)
C,20/04/2019,"4809,1","69,55","0,43","27,26",0,"6914,6","83,6","175,28",character(0)
C,21/04/2019,"4836,3","69,94","0,39","16,82",0,"6914,6","83,6","175,28",character(0)
C,22/04/2019,"4853,1","70,19","0,24","25,54",0,"6914,6","83,6","175,28",character(0)
C,23/04/2019,"4878,7","70,56","0,37","11,74",0,"6914,6","83,6","175,28",character(0)
C,24/04/2019,"4890,4","70,73","0,17","29,96",0,"6914,6","83,6","175,28",character(0)
C,25/04/2019,"4920,4","71,16","0,43","25,8",0,"6914,6","83,6","175,28",character(0)
C,26/04/2019,"4946,2","71,53","0,37","20,31",0,"6914,6","83,6","175,28",character(0)
C,27/04/2019,"4966,5","71,83","0,29","20,66",0,"6914,6","83,6","175,28",character(0)
C,28/04/2019,"4987,2","72,13","0,3","21,24",0,"6914,6","83,6","175,28",character(0)
C,29/04/2019,"5008,4","72,43","0,31","30,06",0,"6914,6","83,6","175,28",character(0)
C,30/04/2019,"5038,5","72,87","0,43","14,03",0,"6914,6","83,6","175,28",character(0)
C,01/05/2019,"5052,4","73,07","0,2","12,02",0,"6914,6","83,6","175,28",character(0)
C,02/05/2019,"5064,4","73,24","0,17",12,0,"6914,6","83,6","175,28",character(0)
C,03/05/2019,"5076,4","73,42","0,17","12,02",0,"6914,6","83,6","175,28",character(0)
C,04/05/2019,"5088,4","73,59","0,17","12,02",0,"6914,6","83,6","175,28",character(0)
C,05/05/2019,"5100,5","73,76","0,17","12,03",0,"6914,6","83,6","175,28",character(0)
C,06/05/2019,"5112,5","73,94","0,17","12,01",0,"6914,6","83,6","175,28",character(0)
C,07/05/2019,"5124,5","74,11","0,17","26,19",0,"6914,6","83,6","175,28",character(0)
C,08/05/2019,"5150,7","74,49","0,38","17,16",0,"6914,6","83,6","175,28",character(0)
C,09/05/2019,"5167,9","74,74","0,25","23,1",0,"6914,6","83,6","175,28",character(0)
C,10/05/2019,5191,"75,07","0,33","23,24",0,"6914,6","83,6","175,28",character(0)
C,11/05/2019,"5214,2","75,41","0,34",12,0,"6914,6","83,6","175,28",character(0)
C,12/05/2019,"5226,2","75,58","0,17","12,02",0,"6914,6","83,6","175,28",character(0)
C,13/05/2019,"5238,2","75,76","0,17","12,12",0,"6914,6","83,6","175,28",character(0)
C,14/05/2019,"5250,3","75,93","0,18","18,05",0,"6914,6","83,6","175,28",character(0)
C,15/05/2019,"5268,4","76,19","0,26","26,17",0,"6914,6","83,6","175,28",character(0)
C,16/05/2019,"5294,6","76,57","0,38","26,12",0,"6914,6","83,6","175,28",character(0)
C,17/05/2019,"5320,7","76,95","0,38","28,15",0,"6914,6","83,6","175,28",character(0)
C,18/05/2019,"5348,8","77,36","0,41","28,01",0,"6914,6","83,6","175,28",character(0)
C,19/05/2019,"5376,8","77,76","0,41","28,37",0,"6914,6","83,6","175,28",character(0)
C,20/05/2019,"5405,2","78,17","0,41","28,4",0,"6914,6","83,6","175,28",character(0)
C,21/05/2019,"5433,6","78,58","0,41","12,47",0,"6914,6","83,6","175,28",character(0)
C,22/05/2019,"5446,1","78,76","0,18","14,43",0,"6914,6","83,6","175,28",character(0)
C,23/05/2019,"5460,5","78,97","0,21","21,28",0,"6914,6","83,6","175,28",character(0)
C,24/05/2019,"5481,8","79,28","0,31","30,69",0,"6914,6","83,6","175,28",character(0)
C,25/05/2019,"5512,5","79,72","0,44","30,29",0,"6914,6","83,6","175,28",character(0)
C,26/05/2019,"5542,8","80,16","0,44","14,24",0,"6914,6","83,6","175,28",character(0)
C,27/05/2019,5557,"80,37","0,21","14,3",0,"6914,6","83,6","175,28",character(0)
C,28/05/2019,"5571,3","80,57","0,21","34,63",0,"6914,6","83,6","175,28",character(0)
C,29/05/2019,"5605,9","81,07","0,5","34,41",0,"6914,6","83,6","175,28",character(0)
C,30/05/2019,"5640,3","81,57","0,5","35,22",0,"6914,6","83,6","175,28",character(0)
C,31/05/2019,"5675,6","82,08","0,51","35,15",0,"6914,6","83,6","175,28",character(0)
C,01/06/2019,"5710,7","82,59","0,51","35,15",0,"6914,6","83,6","175,28",character(0)
C,02/06/2019,"5745,9","83,1","0,51","40,63",0,"6914,6","83,6","175,28",character(0)
C,03/06/2019,"5786,5","83,69","0,59","34,94",0,"6914,6","83,6","175,28",character(0)
C,04/06/2019,"5821,4","84,19","0,51","23,82",0,"6914,6","83,6","175,28",character(0)
C,05/06/2019,"5845,2","84,53","0,34","21,66",0,"6914,6","83,6","175,28",character(0)
C,06/06/2019,"5866,9","84,85","0,31","22,95",0,"6914,6","83,6","175,28",character(0)
C,07/06/2019,"5889,9","85,18","0,33","22,88",0,"6914,6","83,6","175,28",character(0)
C,08/06/2019,"5912,7","85,51","0,33","22,88",0,"6914,6","83,6","175,28",character(0)
C,09/06/2019,"5935,6","85,84","0,33","18,53",0,"6914,6","83,6","175,28",character(0)
C,10/06/2019,"5954,1","86,11","0,27","18,53",0,"6914,6","83,6","175,28",character(0)
C,11/06/2019,"5972,7","86,38","0,27","14,82",0,"6914,6","83,6","175,28",character(0)
C,12/06/2019,"5987,5","86,59","0,21","17,71",0,"6914,6","83,6","175,28",character(0)
C,13/06/2019,"6005,2","86,85","0,26","12,8",0,"6914,6","83,6","175,28",character(0)
C,14/06/2019,6018,"87,03","0,19","17,54",0,"6914,6","83,6","175,28",character(0)
C,15/06/2019,"6035,5","87,29","0,25","24,68",0,"6914,6","83,6","175,28",character(0)
C,16/06/2019,"6060,2","87,64","0,36","26,3",0,"6914,6","83,6","175,28",character(0)
C,17/06/2019,"6086,5","88,02","0,38","12,74",0,"6914,6","83,6","175,28",character(0)
C,18/06/2019,"6099,3","88,21","0,18","25,91",0,"6914,6","83,6","175,28",character(0)
C,19/06/2019,"6125,2","88,58","0,37","15,06",0,"6914,6","83,6","175,28",character(0)
C,20/06/2019,"6140,2","88,8","0,22","16,97",0,"6914,6","83,6","175,28",character(0)
C,21/06/2019,"6157,2","89,05","0,25","16,93",0,"6914,6","83,6","175,28",character(0)
C,22/06/2019,"6174,1","89,29","0,24","28,55",0,"6914,6","83,6","175,28",character(0)
C,23/06/2019,"6202,7","89,7","0,41","15,07",0,"6914,6","83,6","175,28",character(0)
C,24/06/2019,"6217,7","89,92","0,22","28,48",0,"6914,6","83,6","175,28",character(0)
C,25/06/2019,"6246,2","90,33","0,41","28,56",0,"6914,6","83,6","175,28",character(0)
C,26/06/2019,"6274,8","90,75","0,41","15,07",0,"6914,6","83,6","175,28",character(0)
C,27/06/2019,"6289,9","90,97","0,22","28,48",0,"6914,6","83,6","175,28",character(0)
C,28/06/2019,"6318,3","91,38","0,41","28,41",0,"6914,6","83,6","175,28",character(0)
C,29/06/2019,"6346,7","91,79","0,41","28,42",0,"6914,6","83,6","175,28",character(0)
C,30/06/2019,"6375,2","92,2","0,41","23,21",0,"6914,6","83,6","175,28",character(0)
C,01/07/2019,"6398,4","92,53","0,34","14,26",0,"6914,6","83,6","175,28",character(0)
C,02/07/2019,"6412,6","92,74","0,21","17,7",0,"6914,6","83,6","175,28",character(0)
C,03/07/2019,"6430,3",93,"0,26","28,49",0,"6914,6","83,6","175,28",character(0)
C,04/07/2019,"6458,8","93,41","0,41","38,26",0,"6914,6","83,6","175,28",character(0)
C,05/07/2019,"6497,1","93,96","0,55","35,87",0,"6914,6","83,6","175,28",character(0)
C,06/07/2019,6533,"94,48","0,52","20,02",0,"6914,6","83,6","175,28",character(0)
C,07/07/2019,6553,"94,77","0,29","22,51",0,"6914,6","83,6","175,28",character(0)
C,08/07/2019,"6575,5","95,1","0,33","23,02",0,"6914,6","83,6","175,28",character(0)
C,09/07/2019,"6598,5","92,42","0,32","27,07",0,"7139,4","83,6","175,28",character(0)
C,10/07/2019,"6625,6","92,8","0,38","21,93",0,"7139,4","83,6","175,28",character(0)
C,11/07/2019,"6647,5","93,11","0,31","37,65",0,"7139,4","83,6","175,28",character(0)
C,12/07/2019,"6685,2","93,64","0,53","37,61",0,"7139,4","83,6","175,28",character(0)
C,13/07/2019,"6722,8","94,16","0,53","36,69",0,"7139,4","83,6","175,28",character(0)
C,14/07/2019,"6759,5","94,68","0,51","12,26",0,"7139,4","83,6","175,28",character(0)
C,15/07/2019,"6771,7","94,85","0,17","12,26",0,"7139,4","83,6","175,28",character(0)
C,16/07/2019,6784,"95,02","0,17","12,25",0,"7139,4","83,6","175,28",character(0)
C,17/07/2019,"6796,3","95,19","0,17","12,62",0,"7139,4","83,6","175,28",character(0)
C,18/07/2019,"6808,9","95,37","0,18","33,1",0,"7139,4","83,6","175,28",character(0)
C,19/07/2019,6842,"95,83","0,46","33,01",0,"7139,4","83,6","175,28",character(0)
C,20/07/2019,6875,"96,3","0,46","12,68",0,"7139,4","83,6","175,28",character(0)
C,21/07/2019,"6887,7","96,47","0,18","12,97",0,"7139,4","83,6","175,28",character(0)
C,22/07/2019,"6900,6","96,66","0,18","17,69",0,"7139,4","83,6","175,28",character(0)
C,23/07/2019,"6918,3","96,9","0,25","13,08",0,"7139,4","83,6","175,28",character(0)
C,24/07/2019,"6931,4","97,09","0,18","13,05",0,"7139,4","83,6","175,28",character(0)
C,25/07/2019,"6944,5","97,27","0,18","13,08",0,"7139,4","83,6","175,28",character(0)
C,26/07/2019,"6957,5","97,45","0,18","13,03",0,"7139,4","83,6","175,28",character(0)
C,27/07/2019,"6970,6","97,64","0,18","13,02",0,"7139,4","83,6","175,28",character(0)
C,28/07/2019,"6983,6","97,82","0,18","12,32",0,"7139,4","83,6","175,28",character(0)
C,29/07/2019,"6995,9","97,99","0,17","12,81",0,"7139,4","83,6","175,28",character(0)
C,30/07/2019,"7008,7","98,17","0,18","4,94",0,"7139,4","83,6","175,28",character(0)
C,31/07/2019,"7013,4","98,24","0,07","5,23",0,"7139,4","83,6","175,28",character(0)
C,01/08/2019,"7018,6","98,31","0,07","5,7",0,"7139,4","83,6","175,28",character(0)
C,02/08/2019,"7024,3","98,39","0,08","5,72",0,"7139,4","83,6","175,28",character(0)
C,03/08/2019,7030,"98,47","0,08","5,08",0,"7139,4","83,6","175,28",character(0)
C,04/08/2019,"7035,1","98,54","0,07","4,98",0,"7139,4","83,6","175,28",character(0)
C,05/08/2019,"7040,1","98,61","0,07","4,76",0,"7139,4","83,6","175,28",character(0)
C,06/08/2019,"7044,8","98,67","0,07","4,92",0,"7139,4","83,6","175,28",character(0)
C,07/08/2019,"7049,8","98,74","0,07","6,12",0,"7139,4","83,6","175,28",character(0)
C,08/08/2019,"7055,9","98,83","0,09","20,51",0,"7139,4","83,6","175,28",character(0)
C,09/08/2019,"7076,4","99,12","0,29","7,78",0,"7139,4","83,6","175,28",character(0)
C,10/08/2019,"7084,2","99,23","0,11","5,99",0,"7139,4","83,6","175,28",character(0)
C,11/08/2019,"7090,2","99,31","0,08","5,67",0,"7139,4","83,6","175,28",character(0)
C,12/08/2019,"7095,8","99,39","0,08","5,2",0,"7139,4","83,6","175,28",character(0)
C,13/08/2019,7101,"99,46","0,07","5,25",0,"7139,4","83,6","175,28",character(0)
C,14/08/2019,"7106,3","99,54","0,07","5,4",0,"7139,4","83,6","175,28",character(0)
C,15/08/2019,"7111,7","99,61","0,08","8,91",0,"7139,4","83,6","175,28",character(0)
C,16/08/2019,"7120,6","99,74","0,12","9,02",0,"7139,4","83,6","175,28",character(0)
C,17/08/2019,"7129,6","99,86","0,13","6,93",0,"7139,4","83,6","175,28",character(0)
C,18/08/2019,"7136,5","99,96","0,1","4,99",0,"7139,4","83,6","175,28",character(0)
C,19/08/2019,"7139,4",100,"0,07","7,65",0,"7139,4","83,6","175,28",character(0)
C,20/08/2019,"7149,2","98,22","0,11","5,54",0,"7278,9","83,6","175,28",character(0)
C,21/08/2019,"7154,7","98,29","0,08","13,56",0,"7278,9","83,6","175,28",character(0)
C,22/08/2019,"7168,3","98,48","0,19","13,71",0,"7278,9","83,6","175,28",character(0)
C,23/08/2019,7182,"98,67","0,19","12,12",0,"7278,9","83,6","175,28",character(0)
C,24/08/2019,"7194,1","98,83","0,17","11,67",0,"7278,9","83,6","175,28",character(0)
C,25/08/2019,"7205,8","98,76","0,16","5,57",0,"7296,2","83,6","175,28",character(0)
C,26/08/2019,"7211,3","98,84","0,08","4,54",0,"7296,2","83,6","175,28",character(0)
C,27/08/2019,"7215,9","98,9","0,06","4,11",0,"7296,2","83,6","175,28",character(0)
C,28/08/2019,7220,"98,96","0,06","4,19",0,"7296,2","83,6","175,28",character(0)
C,29/08/2019,"7224,2","99,01","0,06","4,24",0,"7296,2","83,6","175,28",character(0)
C,30/08/2019,"7228,4","99,07","0,06","4,27",0,"7296,2","83,6","175,28",character(0)
C,31/08/2019,"7232,7","99,13","0,06","3,5",0,"7296,2","83,6","175,28",character(0)
C,01/09/2019,"7236,2","99,18","0,05","3,49",0,"7296,2","83,6","175,28",character(0)
C,02/09/2019,"7239,7","99,23","0,05","4,18",0,"7296,2","83,6","175,28",character(0)
C,03/09/2019,"7243,9","99,28","0,06","3,12",0,"7296,2","83,6","175,28",character(0)
C,04/09/2019,7247,"99,33","0,04","2,7",0,"7296,2","83,6","175,28",character(0)
C,05/09/2019,"7249,7","99,36","0,04","3,92",0,"7296,2","83,6","175,28",character(0)
C,06/09/2019,"7253,6","99,42","0,05","3,33",0,"7296,2","83,6","175,28",character(0)
C,07/09/2019,"7256,9","99,46","0,05","1,47",0,"7296,2","83,6","175,28",character(0)
C,08/09/2019,"7258,4","99,48","0,02","1,85",0,"7296,2","83,6","175,28",character(0)
C,09/09/2019,"7260,3","99,51","0,03","2,35",0,"7296,2","83,6","175,28",character(0)
C,10/09/2019,"7262,6","98,78","0,03","2,8",0,"7352,4","83,6","175,28",character(0)
C,11/09/2019,"7265,4","98,82","0,04","2,75",0,"7352,4","83,6","175,28",character(0)
C,12/09/2019,"7268,2","98,85","0,04","14,14",0,"7352,4","83,6","175,28",character(0)
C,13/09/2019,"7282,3","99,05","0,19","14,84",0,"7352,4","83,6","175,28",character(0)
C,14/09/2019,"7297,2","99,25","0,2","13,14",0,"7352,4","83,6","175,28",character(0)
C,15/09/2019,"7310,3","99,43","0,18","6,2",0,"7352,4","83,6","175,28",character(0)
C,16/09/2019,"7316,5","99,51","0,08","1,66",0,"7352,4","83,6","175,28",character(0)
C,17/09/2019,"7318,2","99,53","0,02","1,94",0,"7352,4","83,6","175,28",character(0)
C,18/09/2019,"7320,1","99,56","0,03","1,94",0,"7352,4","83,6","175,28",character(0)
C,19/09/2019,7322,"99,59","0,03","4,42",0,"7352,4","83,6","175,28",character(0)
C,20/09/2019,"7326,5","99,65","0,06","5,44",0,"7352,4","83,6","175,28",character(0)
C,21/09/2019,"7331,9","99,72","0,07","2,09",0,"7352,4","83,6","175,28",character(0)
C,22/09/2019,7334,"99,75","0,03","2,62",0,"7352,4","83,6","175,28",character(0)
C,23/09/2019,"7336,6","99,79","0,04",0,"18,93","7352,4","83,6","175,28",character(0)
C,24/09/2019,"7317,7","99,53","-0,26","4,65",0,"7352,4","83,6","175,28",character(0)
C,25/09/2019,"7322,3","99,59","0,06","9,47",0,"7352,4","83,6","175,28",character(0)
C,26/09/2019,"7331,8","99,72","0,13","9,41",0,"7352,4","83,6","175,28",character(0)
C,27/09/2019,"7341,2","99,85","0,13","9,41",0,"7352,4","83,6","175,28",character(0)
C,28/09/2019,"7350,6","99,98","0,13",0,0,"7352,4","83,6","175,28",character(0)
C,29/09/2019,"7350,6","99,98",0,"2,7",0,"7352,4","83,6","175,28",character(0)
C,30/09/2019,"7352,4",100,"0,04","0,72",0,"7352,4","83,6","175,28",character(0)
C,01/10/2019,7354,"99,26","0,01","8,99",0,"7408,6","83,6","175,28",character(0)
C,02/10/2019,7363,"99,38","0,12","9,4",0,"7408,6","83,6","175,28",character(0)
C,03/10/2019,"7372,4","99,51","0,13","9,75",0,"7408,6","83,6","175,28",character(0)
C,04/10/2019,"7382,2","99,64","0,13","2,77",0,"7408,6","83,6","175,28",character(0)
C,05/10/2019,"7384,9","99,68","0,04","7,38",0,"7408,6","83,6","175,28",character(0)
C,06/10/2019,"7392,3","99,78","0,1",0,7,"7408,6","83,6","175,28",character(0)
C,07/10/2019,"7392,3","99,78",0,0,7,"7408,6","83,6","175,28",character(0)
C,08/10/2019,"7389,9","99,75","-0,03",0,0,"7408,6","83,6","175,28",character(0)
C,09/10/2019,"7389,9","99,75",0,0,0,"7408,6","83,6","175,28",character(0)
C,10/10/2019,"7389,9","99,75",0,"7,62",0,"7408,6","83,6","175,28",character(0)
C,11/10/2019,"7397,5","99,85","0,1",10,0,"7408,6","83,6","175,28",character(0)
C,12/10/2019,"7407,5","99,99","0,13",0,0,"7408,6","83,6","175,28",character(0)
C,13/10/2019,"7407,5","99,99",0,0,0,"7408,6","83,6","175,28",character(0)
C,14/10/2019,"7407,5","99,99",0,0,0,"7408,6","83,6","175,28",character(0)
C,15/10/2019,"7407,5","99,99",0,0,0,"7408,6","83,6","175,28",character(0)
C,16/10/2019,"7407,5","99,99",0,0,0,"7408,6","83,6","175,28",character(0)
C,17/10/2019,"7407,5","99,99",0,0,0,"7408,6","83,6","175,28",character(0)
C,18/10/2019,"7407,5","99,99",0,0,0,"7408,6","83,6","175,28",character(0)
C,19/10/2019,"7407,5","99,99",0,0,0,"7408,6","83,6","175,28",character(0)
C,20/10/2019,"7407,5","99,99",0,0,0,"7408,6","83,6","175,28",character(0)
C,21/10/2019,"7407,5","99,99",0,0,0,"7408,6","83,6","175,28",character(0)
C,22/10/2019,"7407,5","99,99",0,0,0,"7408,6","83,6","175,28",character(0)
C,23/10/2019,"7407,5","99,99",0,0,0,"7408,6","83,6","175,28",character(0)
C,24/10/2019,"7407,5","99,99",0,0,0,"7408,6","87,08","182,59",character(0)
C,25/10/2019,"7407,5","99,99",0,0,0,"7408,6","83,6","175,28",character(0)
C,26/10/2019,"7407,5","99,99",0,0,0,"7408,6","83,6","175,28",character(0)
C,27/10/2019,"7407,5","99,99",0,0,0,"7408,6","83,6","175,28",character(0)
C,28/10/2019,"7407,5","99,23",0,0,7,"7464,8","83,6","175,28",character(0)
C,29/10/2019,"7406,3","99,22","-0,02",0,0,"7464,8","83,6","175,28",character(0)
C,30/10/2019,"7406,3","99,22",0,"6,39",0,"7464,8","83,6","175,28",character(0)
C,31/10/2019,"7412,7","99,3","0,09","8,79",0,"7464,8","83,6","175,28",character(0)
C,01/11/2019,"7421,5","99,42","0,12","8,3",0,"7464,8","83,6","175,28",character(0)
C,02/11/2019,"7429,8","99,53","0,11","8,98",0,"7464,8","83,6","175,28",character(0)
C,03/11/2019,"7438,8","99,65","0,12",0,7,"7464,8","83,6","175,28",character(0)
C,04/11/2019,"7438,8","99,65",0,0,7,"7464,8","83,6","175,28",character(0)
C,05/11/2019,"7438,6","99,65",0,0,7,"7464,8","83,6","175,28",character(0)
C,06/11/2019,"7438,6","99,65",0,0,7,"7464,8","83,6","175,28",character(0)
C,07/11/2019,"7438,6","99,65",0,"1,67",0,"7464,8","83,6","175,28",character(0)
C,08/11/2019,"7440,3","99,67","0,02","1,67",0,"7464,8","83,6","175,28",character(0)
C,09/11/2019,7442,"99,69","0,02",0,7,"7464,8","83,6","175,28",character(0)
C,10/11/2019,"7441,9","99,69",0,0,7,"7464,8","83,6","175,28",character(0)
C,11/11/2019,"7441,9","99,69",0,0,7,"7464,8","83,6","175,28",character(0)
C,12/11/2019,"7441,9","99,69",0,0,7,"7464,8","83,6","175,28",character(0)
C,13/11/2019,"7441,9","99,69",0,0,7,"7464,8","83,6","175,28",character(0)
C,14/11/2019,"7441,9","99,69",0,0,7,"7464,8","83,6","175,28",character(0)
C,15/11/2019,"7441,9","99,69",0,0,7,"7464,8","83,6","175,28",character(0)
C,16/11/2019,"7441,9","99,69",0,0,7,"7464,8","83,6","175,28",character(0)
C,17/11/2019,"7441,9","99,69",0,0,7,"7464,8","83,6","175,28",character(0)
C,18/11/2019,"7441,9","99,69",0,0,7,"7464,8","83,6","175,28",character(0)
C,19/11/2019,"7440,1","99,67","-0,02",0,7,"7464,8","83,6","175,28",character(0)
C,20/11/2019,"7438,4","99,65","-0,02",0,7,"7464,8","83,6","175,28",character(0)
C,21/11/2019,"7438,4","99,65",0,"0,02",0,"7464,8","83,6","175,28",character(0)
C,22/11/2019,"7438,4","99,65",0,"0,02",0,"7464,8","83,6","175,28",character(0)
C,23/11/2019,"7438,4","99,65",0,"0,02",0,"7464,8","83,6","175,28",character(0)
C,24/11/2019,"7438,4","99,65",0,0,0,"7464,8","83,6","175,28",character(0)
C,25/11/2019,"7438,4","99,65",0,0,0,"7464,8","83,6","175,28",character(0)
C,26/11/2019,"7438,4","99,65",0,0,7,"7464,8","83,6","175,28",character(0)
C,27/11/2019,"7438,4","99,65",0,0,0,"7464,8","83,6","175,28",character(0)
C,28/11/2019,"7438,4","99,65",0,0,0,"7464,8","83,6","175,28",character(0)
C,29/11/2019,"7438,4","99,65",0,0,7,"7464,8","83,6","175,28",character(0)
C,30/11/2019,"7435,8","99,61","-0,04",0,9,"7464,8","83,6","175,28",character(0)
C,01/12/2019,"7426,8","99,49","-0,12",0,"7,94","7464,8","83,6","175,28",character(0)
C,02/12/2019,"7418,8","99,38","-0,11",0,7,"7464,8","83,6","175,28",character(0)
C,03/12/2019,"7412,1","99,29","-0,09",0,"8,67","7464,8","83,6","175,28",character(0)
C,04/12/2019,"7403,4","99,18","-0,12",0,7,"7464,8","83,6","175,28",character(0)
C,05/12/2019,"7396,9","99,09","-0,09",0,7,"7464,8","83,6","175,28",character(0)
C,06/12/2019,"7395,2","99,07","-0,02",0,7,"7464,8","83,6","175,28",character(0)
C,07/12/2019,"7394,8","99,06","-0,01",0,7,"7464,8","83,6","175,28",character(0)
C,08/12/2019,"7392,7","99,03","-0,03",0,"10,32","7464,8","83,6","175,28",character(0)
C,09/12/2019,"7382,4","98,9","-0,14",0,"7,63","7464,8","83,6","175,28",character(0)
C,10/12/2019,"7374,8","98,79","-0,1",0,7,"7464,8","83,6","175,28",character(0)
