status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,14/02/2019,"8451,3","69,86","-0,21","20,6",0,"12098,3","425,64","396,72",character(0)
C,15/02/2019,8472,"70,03","0,17","55,73",0,"12098,3","425,64","396,72",character(0)
C,16/02/2019,"8527,7","70,49","0,46",0,0,"12098,3","425,64","396,72",character(0)
C,17/02/2019,"8527,7","70,49",0,0,"32,93","12098,3","425,64","396,72",character(0)
C,18/02/2019,"8494,8","70,21","-0,27",0,"25,35","12098,3","425,64","396,72",character(0)
C,19/02/2019,"8469,4",70,"-0,21",0,"25,98","12098,3","425,64","396,72",character(0)
C,20/02/2019,"8443,4","69,79","-0,21",0,"24,96","12098,3","425,64","396,72",character(0)
C,21/02/2019,"8418,5","69,58","-0,21",0,"23,52","12098,3","425,64","396,72",character(0)
C,22/02/2019,"8394,9","69,39","-0,19",0,"23,52","12098,3","425,64","396,72",character(0)
C,23/02/2019,"8371,4","69,19","-0,19","0,16","30,31","12098,3","425,64","396,72",character(0)
C,24/02/2019,8340,"68,94","-0,25","1,24","23,24","12098,3","425,64","396,72",character(0)
C,25/02/2019,"8332,6","68,87","-0,06",0,"41,76","12098,3","425,64","396,72",character(0)
C,26/02/2019,"8290,8","68,53","-0,35",0,"35,9","12098,3","425,64","396,72",character(0)
C,27/02/2019,"8254,9","68,23","-0,3",0,"55,2","12098,3","425,64","396,72",character(0)
C,28/02/2019,"8199,7","67,78","-0,46",0,"29,74","12098,3","425,64","396,72",character(0)
C,01/03/2019,8170,"67,53","-0,25",0,22,"12098,3","425,64","396,72",character(0)
C,02/03/2019,"8153,2","67,39","-0,14",0,"46,82","12098,3","425,64","396,72",character(0)
C,03/03/2019,"8106,3",67,"-0,39",0,"57,17","12098,3","425,64","396,72",character(0)
C,04/03/2019,"8049,2","66,53","-0,47",0,"51,98","12098,3","425,64","396,72",character(0)
C,05/03/2019,"7997,2","66,1","-0,43",0,"43,16","12098,3","425,64","396,72",character(0)
C,06/03/2019,7954,"65,74","-0,36",0,"46,79","12098,3","425,64","396,72",character(0)
C,07/03/2019,"7907,2","65,36","-0,39",0,22,"12098,3","425,64","396,72",character(0)
C,08/03/2019,"7886,8","65,19","-0,17",0,"31,85","12098,3","425,64","396,72",character(0)
C,09/03/2019,"7854,9","64,93","-0,26",0,"44,23","12098,3","425,64","396,72",character(0)
C,10/03/2019,"7810,7","64,56","-0,37",0,"39,02","12098,3","425,64","396,72",character(0)
C,11/03/2019,"7771,7","64,24","-0,32",0,"42,55","12098,3","425,64","396,72",character(0)
C,12/03/2019,"7729,2","63,89","-0,35",0,"27,75","12098,3","425,64","396,72",character(0)
C,13/03/2019,"7701,4","63,66","-0,23","20,48","0,420000000000002","12098,3","425,64","396,72",character(0)
C,14/03/2019,"7721,5","63,82","0,17","35,52",0,"12098,3","425,64","396,72",character(0)
C,15/03/2019,7757,"64,12","0,29","38,95",0,"12098,3","425,64","396,72",character(0)
C,16/03/2019,"7795,9","64,44","0,32","0,64","72,64","12098,3","425,64","396,72",character(0)
C,17/03/2019,"7694,8","63,6","-0,84",0,72,"12098,3","425,64","396,72",character(0)
C,18/03/2019,"7576,2","62,62","-0,98",0,72,"12098,3","425,64","396,72",character(0)
C,19/03/2019,"7444,9","61,54","-1,09",0,"40,67","12098,3","425,64","396,72",character(0)
C,20/03/2019,"7404,2","61,2","-0,34","9,53","7,73","12098,3","425,64","396,72",character(0)
C,21/03/2019,7406,"61,22","0,01","21,52",0,"12098,3","425,64","396,72",character(0)
C,22/03/2019,"7427,5","61,39","0,18","22,26",0,"12098,3","425,64","396,72",character(0)
C,23/03/2019,"7449,8","61,58","0,18","13,62",0,"12098,3","425,64","396,72",character(0)
C,24/03/2019,"7463,4","61,69","0,11","0,81","22,81","12098,3","425,64","396,72",character(0)
C,25/03/2019,"7451,5","61,59","-0,1",0,22,"12098,3","425,64","396,72",character(0)
C,26/03/2019,"7436,6","61,47","-0,12",0,22,"12098,3","425,64","396,72",character(0)
C,27/03/2019,7426,"61,38","-0,09","2,4","24,4","12098,3","425,64","396,72",character(0)
C,28/03/2019,"7421,3","61,34","-0,04","28,27",0,"12098,3","407,9","380,19",character(0)
C,29/03/2019,"7449,6","61,58","0,23","27,46",0,"12098,3","425,64","396,72",character(0)
C,30/03/2019,"7477,1","61,8","0,23",0,"30,96","12098,3","425,64","396,72",character(0)
C,31/03/2019,"7166,2","61,2","-0,26","17,04",0,"11710,4","425,64","396,72",character(0)
C,01/04/2019,"7183,3","61,34","0,15",0,22,"11710,4","425,64","396,72",character(0)
C,02/04/2019,"7180,9","61,32","-0,02",0,72,"11710,4","425,64","396,72",character(0)
C,03/04/2019,"6996,2","59,74","-1,58",0,72,"11710,4","425,64","396,72",character(0)
C,04/04/2019,"6776,5","57,87","-1,88",0,22,"11710,4","425,64","396,72",character(0)
C,05/04/2019,6771,"57,82","-0,05","12,75",0,"11710,4","425,64","396,72",character(0)
C,06/04/2019,"6783,7","57,93","0,11","0,77","22,77","11710,4","425,64","396,72",character(0)
C,07/04/2019,"6772,5","57,83","-0,1",0,"65,39","11710,4","425,64","396,72",character(0)
C,08/04/2019,"6707,1","57,27","-0,56",0,72,"11710,4","425,64","396,72",character(0)
C,09/04/2019,"6536,8","55,82","-1,45",0,72,"11710,4","425,64","396,72",character(0)
C,10/04/2019,"6392,3","54,59","-1,23",0,72,"11710,4","425,64","396,72",character(0)
C,11/04/2019,"6222,4","53,14","-1,45",0,72,"11710,4","425,64","396,72",character(0)
C,12/04/2019,"6096,9","52,06","-1,07",0,72,"11710,4","425,64","396,72",character(0)
C,13/04/2019,"6000,4","51,24","-0,82",4,"68,78","11710,4","425,64","396,72",character(0)
C,14/04/2019,"5935,6","50,69","-0,55","13,74","12,89","11710,4","425,64","396,72",character(0)
C,15/04/2019,"5936,5","50,69","0,01",0,22,"11710,4","425,64","396,72",character(0)
C,16/04/2019,"5929,6","50,64","-0,06",0,0,"11710,4","425,64","396,72",character(0)
C,17/04/2019,"5929,6","50,64",0,"34,87",0,"11710,4","425,64","396,72",character(0)
C,18/04/2019,"5964,5","50,93","0,3","19,2",0,"11710,4","425,64","396,72",character(0)
C,19/04/2019,"5983,7","51,1","0,16","21,2",0,"11710,4","425,64","396,72",character(0)
C,20/04/2019,"6004,9","51,28","0,18","28,45",0,"11710,4","425,64","396,72",character(0)
C,21/04/2019,"6033,3","51,52","0,24",0,0,"11710,4","425,64","396,72",character(0)
C,22/04/2019,"6033,3","51,52",0,0,0,"11710,4","425,64","396,72",character(0)
C,23/04/2019,"6033,3","51,52",0,"14,6",0,"11710,4","425,64","396,72",character(0)
C,24/04/2019,"6047,9","51,65","0,12","4,02",0,"11710,4","425,64","396,72",character(0)
C,25/04/2019,"6051,9","51,68","0,03","8,25",0,"11710,4","425,64","396,72",character(0)
C,26/04/2019,"6060,2","51,75","0,07",0,0,"11710,4","425,64","396,72",character(0)
C,27/04/2019,"6060,2","51,75",0,0,0,"11710,4","425,64","396,72",character(0)
C,28/04/2019,"6060,2","51,75",0,0,22,"11710,4","425,64","396,72",character(0)
C,29/04/2019,"6059,7","51,75",0,0,0,"11710,4","425,64","396,72",character(0)
C,30/04/2019,"6059,7","51,75",0,0,0,"11710,4","425,64","396,72",character(0)
C,01/05/2019,"6059,7","51,75",0,0,22,"11710,4","425,64","396,72",character(0)
C,02/05/2019,"6058,1","51,73","-0,01","11,25",0,"11710,4","425,64","396,72",character(0)
C,03/05/2019,"6069,4","51,83","0,1","9,45","0,52","11710,4","425,64","396,72",character(0)
C,04/05/2019,"6078,3","51,91","0,08",0,"64,58","11710,4","425,64","396,72",character(0)
C,05/05/2019,"6013,7","51,35","-0,55","20,24",0,"11710,4","425,64","396,72",character(0)
C,06/05/2019,6034,"51,53","0,17","28,73",0,"11710,4","425,64","396,72",character(0)
C,07/05/2019,"6062,7","51,77","0,25","14,14",0,"11710,4","425,64","396,72",character(0)
C,08/05/2019,"6076,9","51,89","0,12","14,4",0,"11710,4","425,64","396,72",character(0)
C,09/05/2019,"6091,2","52,02","0,12","30,2",0,"11710,4","425,64","396,72",character(0)
C,10/05/2019,"6121,4","52,27","0,26","30,9",0,"11710,4","425,64","396,72",character(0)
C,11/05/2019,"6152,3","52,54","0,26","18,92",0,"11710,4","425,64","396,72",character(0)
C,12/05/2019,"6171,2","52,7","0,16","14,4",0,"11710,4","425,64","396,72",character(0)
C,13/05/2019,"6185,6","52,82","0,12","11,04",0,"11710,4","425,64","396,72",character(0)
C,14/05/2019,"6196,7","52,92","0,09","19,21",0,"11710,4","425,64","396,72",character(0)
C,15/05/2019,"6215,9","53,08","0,16","17,04",0,"11710,4","425,64","396,72",character(0)
C,16/05/2019,"6232,9","53,23","0,15","69,81",0,"11710,4","425,64","396,72",character(0)
C,17/05/2019,"6302,7","53,82","0,6","50,38",0,"11710,4","425,64","396,72",character(0)
C,18/05/2019,"6353,1","54,25","0,43","35,8",0,"11710,4","425,64","396,72",character(0)
C,19/05/2019,"6388,9","54,56","0,31","14,69",0,"11710,4","425,64","396,72",character(0)
C,20/05/2019,"6403,6","54,68","0,13","18,94",0,"11710,4","425,64","396,72",character(0)
C,21/05/2019,"6422,5","54,84","0,16","15,61","0,26","11710,4","425,64","396,72",character(0)
C,22/05/2019,"6437,9","54,98","0,13","57,12",0,"11710,4","425,64","396,72",character(0)
C,23/05/2019,6495,"55,46","0,49","38,4",0,"11710,4","425,64","396,72",character(0)
C,24/05/2019,"6533,4","55,79","0,33","26,5",0,"11710,4","425,64","396,72",character(0)
C,25/05/2019,"6559,9","56,02","0,23","33,06",0,"11710,4","425,64","396,72",character(0)
C,26/05/2019,6593,"56,3","0,28","32,41",0,"11710,4","425,64","396,72",character(0)
C,27/05/2019,"6625,4","56,58","0,28","20,03",0,"11710,4","425,64","396,72",character(0)
C,28/05/2019,"6645,4","56,75","0,17","56,9",0,"11710,4","425,64","396,72",character(0)
C,29/05/2019,"6702,3","57,23","0,49","56,68",0,"11710,4","425,64","396,72",character(0)
C,30/05/2019,6759,"57,72","0,48","57,13",0,"11710,4","425,64","396,72",character(0)
C,31/05/2019,"6816,1","58,21","0,49","80,89",0,"11710,4","425,64","396,72",character(0)
C,01/06/2019,6897,"58,9","0,69","53,55",0,"11710,4","425,64","396,72",character(0)
C,02/06/2019,"6950,6","59,35","0,46","47,97",0,"11710,4","425,64","396,72",character(0)
C,03/06/2019,"6998,5","59,76","0,41","26,07",0,"11710,4","425,64","396,72",character(0)
C,04/06/2019,"7024,6","59,99","0,22","14,4",0,"11710,4","425,64","396,72",character(0)
C,05/06/2019,7039,"60,11","0,12","17,4",0,"11710,4","425,64","396,72",character(0)
C,06/06/2019,"7056,4","60,26","0,15","7,2",0,"11710,4","425,64","396,72",character(0)
C,07/06/2019,"7063,6","60,32","0,06","34,25",0,"11710,4","425,64","396,72",character(0)
C,08/06/2019,"7097,9","60,61","0,29","35,65",0,"11710,4","425,64","396,72",character(0)
C,09/06/2019,"7133,5","60,92","0,3","25,39",0,"11710,4","425,64","396,72",character(0)
C,10/06/2019,"7158,9","61,13","0,22","32,4",0,"11710,4","425,64","396,72",character(0)
C,11/06/2019,"7191,3","61,41","0,28","51,96",0,"11710,4","425,64","396,72",character(0)
C,12/06/2019,"7243,3","61,85","0,44","62,4",0,"11710,4","425,64","396,72",character(0)
C,13/06/2019,"7305,7","62,39","0,53",12,0,"11710,4","425,64","396,72",character(0)
C,14/06/2019,"7317,7","62,49","0,1",12,0,"11710,4","425,64","396,72",character(0)
C,15/06/2019,"7329,7","62,59","0,1","39,58",0,"11710,4","425,64","396,72",character(0)
C,16/06/2019,"7369,2","62,93","0,34",12,0,"11710,4","425,64","396,72",character(0)
C,17/06/2019,"7381,2","63,03","0,1","26,72",0,"11710,4","425,64","396,72",character(0)
C,18/06/2019,7408,"63,26","0,23","54,22",0,"11710,4","425,64","396,72",character(0)
C,19/06/2019,"7462,2","63,72","0,46",12,0,"11710,4","425,64","396,72",character(0)
C,20/06/2019,"7474,2","63,83","0,1","49,65",0,"11710,4","425,64","396,72",character(0)
C,21/06/2019,"7523,8","64,25","0,42","65,04",0,"11710,4","425,64","396,72",character(0)
C,22/06/2019,"7588,9","64,8","0,56","35,93",0,"11710,4","425,64","396,72",character(0)
C,23/06/2019,"7624,8","65,11","0,31","16,8",0,"11710,4","425,64","396,72",character(0)
C,24/06/2019,"7641,6","65,25","0,14","14,4",0,"11710,4","425,64","396,72",character(0)
C,25/06/2019,7656,"65,38","0,12","11,28",0,"11710,4","425,64","396,72",character(0)
C,26/06/2019,"7667,3","65,47","0,1","13,2",0,"11710,4","425,64","396,72",character(0)
C,27/06/2019,"7680,5","65,59","0,11","84,39",0,"11710,4","425,64","396,72",character(0)
C,28/06/2019,"7764,9","66,31","0,72","84,25",0,"11710,4","425,64","396,72",character(0)
C,29/06/2019,"7849,1","67,03","0,72","27,34",0,"11710,4","425,64","396,72",character(0)
C,30/06/2019,"7876,5","67,26","0,23","14,4",0,"11710,4","425,64","396,72",character(0)
C,01/07/2019,"7890,9","67,38","0,12",12,0,"11710,4","425,64","396,72",character(0)
C,02/07/2019,"7902,9","67,49","0,1",12,0,"11710,4","425,64","396,72",character(0)
C,03/07/2019,"7914,9","67,59","0,1","10,32",0,"11710,4","425,64","396,72",character(0)
C,04/07/2019,"7925,2","67,68","0,09","14,4",0,"11710,4","425,64","396,72",character(0)
C,05/07/2019,"7939,6","67,8","0,12","14,4",0,"11710,4","425,64","396,72",character(0)
C,06/07/2019,7954,"67,92","0,12","3,55","0,95","11710,4","425,64","396,72",character(0)
C,07/07/2019,"7956,6","67,94","0,02",0,22,"11710,4","425,64","396,72",character(0)
C,08/07/2019,"7954,1","67,92","-0,02",0,0,"11710,4","425,64","396,72",character(0)
C,09/07/2019,"7954,1","67,92",0,0,0,"11710,4","425,64","396,72",character(0)
C,10/07/2019,7954,"67,92",0,0,0,"11710,4","425,64","396,72",character(0)
C,11/07/2019,7954,"67,92",0,"42,37",0,"11710,4","425,64","396,72",character(0)
C,12/07/2019,"7996,4","68,28","0,36","34,42",0,"11710,4","425,64","396,72",character(0)
C,13/07/2019,"8030,8","68,58","0,29","28,8",0,"11710,4","425,64","396,72",character(0)
C,14/07/2019,"8059,6","68,82","0,25",0,22,"11710,4","425,64","396,72",character(0)
C,15/07/2019,"8051,4","68,75","-0,07",0,22,"11710,4","425,64","396,72",character(0)
C,16/07/2019,"8048,3","68,73","-0,03",0,22,"11710,4","425,64","396,72",character(0)
C,17/07/2019,"8045,2","68,7","-0,03",0,22,"11710,4","425,64","396,72",character(0)
C,18/07/2019,"8042,1","68,67","-0,03","54,52",0,"11710,4","425,64","396,72",character(0)
C,19/07/2019,"8096,6","69,14","0,47","50,73",0,"11710,4","425,64","396,72",character(0)
C,20/07/2019,"8147,4","69,57","0,43","7,18",0,"11710,4","425,64","396,72",character(0)
C,21/07/2019,"8154,5","69,63","0,06","11,3",0,"11710,4","425,64","396,72",character(0)
C,22/07/2019,"8165,8","69,73","0,1","1,7",0,"11710,4","425,64","396,72",character(0)
C,23/07/2019,"8167,5","69,75","0,01","7,7",0,"11710,4","425,64","396,72",character(0)
C,24/07/2019,"8175,2","69,81","0,07","11,3",0,"11710,4","425,64","396,72",character(0)
C,25/07/2019,"8186,5","69,91","0,1","31,2",0,"11710,4","425,64","396,72",character(0)
C,26/07/2019,"8217,7","70,17","0,27","19,2",0,"11710,4","425,64","396,72",character(0)
C,27/07/2019,"8236,9","70,34","0,16","14,4",0,"11710,4","425,64","396,72",character(0)
C,28/07/2019,"8251,3","70,46","0,12","11,3",0,"11710,4","425,64","396,72",character(0)
C,29/07/2019,"8262,6","70,56","0,1","1,82","23,82","11710,4","425,64","396,72",character(0)
C,30/07/2019,8262,"70,55","-0,01","14,4",0,"11710,4","425,64","396,72",character(0)
C,31/07/2019,"8276,4","70,68","0,12","37,32",0,"11710,4","425,64","396,72",character(0)
C,01/08/2019,"8313,7","70,99","0,32","28,8",0,"11710,4","425,64","396,72",character(0)
C,02/08/2019,"8342,5","71,24","0,25","35,8",0,"11710,4","425,64","396,72",character(0)
C,03/08/2019,"8378,3","71,55","0,31",36,0,"11710,4","425,64","396,72",character(0)
C,04/08/2019,"8414,3","71,85","0,31","26,86",0,"11710,4","425,64","396,72",character(0)
C,05/08/2019,"8441,2","72,08","0,23","109,69",0,"11710,4","425,64","396,72",character(0)
C,06/08/2019,"8550,9","73,02","0,94","41,52",0,"11710,4","425,64","396,72",character(0)
C,07/08/2019,"8592,4","73,37","0,35","62,28",0,"11710,4","425,64","396,72",character(0)
C,08/08/2019,"8654,7","73,91","0,53","87,48",0,"11710,4","425,64","396,72",character(0)
C,09/08/2019,"8742,2","74,65","0,75","84,6",0,"11710,4","425,64","396,72",character(0)
C,10/08/2019,"8826,8","75,38","0,72","69,7",0,"11710,4","425,64","396,72",character(0)
C,11/08/2019,"8896,5","75,97","0,6","40,8",0,"11710,4","425,64","396,72",character(0)
C,12/08/2019,"8937,3","76,32","0,35","39,8",0,"11710,4","425,64","396,72",character(0)
C,13/08/2019,"8977,1","76,66","0,34","75,56",0,"11710,4","425,64","396,72",character(0)
C,14/08/2019,"9052,5","77,3","0,65","54,55",0,"11710,4","425,64","396,72",character(0)
C,15/08/2019,"9107,1","77,77","0,47","162,95",0,"11710,4","425,64","396,72",character(0)
C,16/08/2019,9270,"79,16","1,39","146,29",0,"11710,4","425,64","396,72",character(0)
C,17/08/2019,"9416,3","80,41","1,25","100,69",0,"11710,4","425,64","396,72",character(0)
C,18/08/2019,9517,"81,27","0,86","50,78",0,"11710,4","425,64","396,72",character(0)
C,19/08/2019,"9567,8","81,7","0,43","73,39",0,"11710,4","425,64","396,72",character(0)
C,20/08/2019,"9641,2","82,33","0,63","32,69",0,"11710,4","425,64","396,72",character(0)
C,21/08/2019,"9673,8","82,61","0,28","2,1",0,"11710,4","425,64","396,72",character(0)
C,22/08/2019,"9675,9","82,63","0,02","78,88",0,"11710,4","425,64","396,72",character(0)
C,23/08/2019,"9754,8","83,3","0,67","104,66",0,"11710,4","425,64","396,72",character(0)
C,24/08/2019,"9859,5","84,19","0,89",2,0,"11710,4","425,64","396,72",character(0)
C,25/08/2019,"9861,5","84,21","0,02",0,0,"11710,4","425,64","396,72",character(0)
C,26/08/2019,"9861,5","84,21",0,0,0,"11710,4","425,64","396,72",character(0)
C,27/08/2019,"9861,5","84,21",0,0,0,"11710,4","425,64","396,72",character(0)
C,28/08/2019,"9861,5","84,21",0,0,0,"11710,4","425,64","396,72",character(0)
C,29/08/2019,"9861,5","84,21",0,"182,4",0,"11710,4","425,64","396,72",character(0)
C,30/08/2019,"10043,9","85,77","1,56","100,94",0,"11710,4","425,64","396,72",character(0)
C,31/08/2019,"10144,8","86,63","0,86","65,42",0,"11710,4","425,64","396,72",character(0)
C,01/09/2019,"10210,2","87,19","0,56","125,79",0,"11710,4","425,64","396,72",character(0)
C,02/09/2019,10336,"88,26","1,07","43,2",0,"11710,4","425,64","396,72",character(0)
C,03/09/2019,"10379,2","88,63","0,37",0,22,"11710,4","425,64","396,72",character(0)
C,04/09/2019,"10378,3","88,62","-0,01",0,22,"11710,4","425,64","396,72",character(0)
C,05/09/2019,"10377,4","88,62","-0,01",0,0,"11710,4","425,64","396,72",character(0)
C,06/09/2019,"10377,4","88,62",0,"23,57",0,"11710,4","425,64","396,72",character(0)
C,07/09/2019,10401,"88,82","0,2",0,22,"11710,4","425,64","396,72",character(0)
C,08/09/2019,"10399,7","88,81","-0,01",0,0,"11710,4","425,64","396,72",character(0)
C,09/09/2019,"10399,7","88,81",0,0,0,"11710,4","425,64","396,72",character(0)
C,10/09/2019,"10399,7","88,81",0,0,0,"11710,4","425,64","396,72",character(0)
C,11/09/2019,"10399,7","88,81",0,"23,31",0,"11710,4","425,64","396,72",character(0)
C,12/09/2019,10423,"89,01","0,2","24,5",0,"11710,4","425,64","396,72",character(0)
C,13/09/2019,"10447,5","89,22","0,21","21,4",0,"11710,4","425,64","396,72",character(0)
C,14/09/2019,"10468,9","89,4","0,18",0,22,"11710,4","425,64","396,72",character(0)
C,15/09/2019,"10468,5","89,39",0,6,0,"11710,4","425,64","396,72",character(0)
C,16/09/2019,"10474,5","89,45","0,05","34,6",0,"11710,4","425,64","396,72",character(0)
C,17/09/2019,"10509,1","89,74","0,3","23,7",0,"11710,4","425,64","396,72",character(0)
C,18/09/2019,"10532,8","89,94","0,2","62,14",0,"11710,4","425,64","396,72",character(0)
C,19/09/2019,10595,"90,48","0,53","78,72",0,"11710,4","425,64","396,72",character(0)
C,20/09/2019,"10673,7","91,15","0,67",11,0,"11710,4","425,64","396,72",character(0)
C,21/09/2019,"10684,7","91,24","0,09",0,22,"11710,4","425,64","396,72",character(0)
C,22/09/2019,"10682,2","91,22","-0,02",0,0,"11710,4","425,64","396,72",character(0)
C,23/09/2019,"10682,2","91,22",0,0,0,"11710,4","425,64","396,72",character(0)
C,24/09/2019,"10682,2","91,22",0,0,0,"11710,4","425,64","396,72",character(0)
C,25/09/2019,"10682,2","91,22",0,0,0,"11710,4","425,64","396,72",character(0)
C,26/09/2019,"10682,2","91,22",0,"23,87",0,"11710,4","425,64","396,72",character(0)
C,27/09/2019,"10706,1","91,42","0,2","60,1",0,"11710,4","425,64","396,72",character(0)
C,28/09/2019,"10766,2","91,94","0,51","12,8",0,"11710,4","425,64","396,72",character(0)
C,29/09/2019,10779,"92,05","0,11","28,53",0,"11710,4","425,64","396,72",character(0)
C,30/09/2019,"10807,5","92,29","0,24","14,95",0,"11710,4","425,64","396,72",character(0)
C,01/10/2019,"10822,5","92,42","0,13",0,0,"11710,4","425,64","396,72",character(0)
C,02/10/2019,"10822,5","92,42",0,0,0,"11710,4","425,64","396,72",character(0)
