status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,15/04/2019,"1025,4","83,49",0,0,0,"1228,2","24,67","81,72",character(0)
C,16/04/2019,"1025,4","83,49",0,0,0,"1228,2","24,67","81,72",character(0)
C,17/04/2019,"1025,4","83,49",0,0,0,"1228,2","24,67","81,72",character(0)
C,18/04/2019,"1025,4","83,49",0,0,0,"1228,2","24,67","81,72",character(0)
C,19/04/2019,"1025,4","83,49",0,0,0,"1228,2","24,67","81,72",character(0)
C,20/04/2019,"1025,4","83,49",0,0,0,"1228,2","24,67","81,72",character(0)
C,21/04/2019,"1025,4","83,49",0,0,0,"1228,2","24,67","81,72",character(0)
C,22/04/2019,"1025,4","83,49",0,0,0,"1228,2","24,67","81,72",character(0)
C,23/04/2019,"1025,4","83,49",0,12,0,"1228,2","24,67","81,72",character(0)
C,24/04/2019,"1037,4","84,47","0,98",0,0,"1228,2","24,67","81,72",character(0)
C,25/04/2019,"1037,4","84,47",0,"21,6",0,"1228,2","24,67","81,72",character(0)
C,26/04/2019,1059,"86,22","1,76","21,6",0,"1228,2","24,67","81,72",character(0)
C,27/04/2019,"1080,6","87,98","1,76","0,01",0,"1228,2","24,67","81,72",character(0)
C,28/04/2019,"1080,7","87,99",0,"0,01",0,"1228,2","24,67","81,72",character(0)
C,29/04/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,30/04/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,01/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,02/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,03/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,04/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,05/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,06/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,07/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,08/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,09/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,10/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,11/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,12/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,13/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,14/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,15/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,16/05/2019,"1080,7","87,99",0,0,0,"1228,2","24,67","81,72",character(0)
C,17/05/2019,"1080,7","87,99",0,"14,31",0,"1228,2","24,67","81,72",character(0)
C,18/05/2019,1095,"89,15","1,16",0,0,"1228,2","24,67","81,72",character(0)
C,19/05/2019,1095,"89,15",0,0,0,"1228,2","24,67","81,72",character(0)
C,20/05/2019,1095,"89,15",0,0,0,"1228,2","24,67","81,72",character(0)
C,21/05/2019,"1095,1","89,16",0,0,0,"1228,2","24,67","81,72",character(0)
C,22/05/2019,"1095,1","89,16",0,0,0,"1228,2","24,67","81,72",character(0)
C,23/05/2019,"1095,1","89,16",0,0,0,"1228,2","24,67","81,72",character(0)
C,24/05/2019,"1095,1","89,16",0,0,0,"1228,2","24,67","81,72",character(0)
C,25/05/2019,"1095,1","89,16",0,0,0,"1228,2","24,67","81,72",character(0)
C,26/05/2019,"1095,1","89,16",0,0,0,"1228,2","24,67","81,72",character(0)
C,27/05/2019,"1095,1","89,16",0,0,0,"1228,2","24,67","81,72",character(0)
C,28/05/2019,"1095,1","89,16",0,"23,91",0,"1228,2","24,67","81,72",character(0)
C,29/05/2019,1119,"91,11","1,95","21,44",0,"1228,2","24,67","81,72",character(0)
C,30/05/2019,"1140,4","92,85","1,75","23,91",0,"1228,2","24,67","81,72",character(0)
C,31/05/2019,"1164,3","94,8","1,95","23,91",0,"1228,2","24,67","81,72",character(0)
C,01/06/2019,"1188,2","96,74","1,95","23,91",0,"1228,2","24,67","81,72",character(0)
C,02/06/2019,"1212,1","97,89","1,93","23,91",0,"1238,2","24,67","81,72",character(0)
C,03/06/2019,"1236,1","97,93","1,89","23,91",0,"1262,2","24,67","81,72",character(0)
C,04/06/2019,"1236,1","97,93","1,89","23,91",0,"1262,2","24,67","81,72",character(0)
C,05/06/2019,"1236,1","97,93","1,89",0,0,"1262,2","24,67","81,72",character(0)
C,06/06/2019,"1236,1","97,93",0,0,0,"1262,2","24,67","81,72",character(0)
C,07/06/2019,"1236,1","97,93",0,0,0,"1262,2","24,67","81,72",character(0)
C,08/06/2019,"1236,1","97,93",0,0,0,"1262,2","24,67","81,72",character(0)
C,09/06/2019,"1236,1","97,93",0,0,0,"1262,2","24,67","81,72",character(0)
C,10/06/2019,"1236,1","97,93",0,0,0,"1262,2","24,67","81,72",character(0)
C,11/06/2019,"1236,1","97,93",0,0,0,"1262,2","24,67","81,72",character(0)
C,12/06/2019,"1236,1","97,93",0,0,0,"1262,2","24,67","81,72",character(0)
C,13/06/2019,"1236,1","97,93",0,0,0,"1262,2","24,67","81,72",character(0)
C,14/06/2019,"1236,1","97,93",0,0,0,"1262,2","24,67","81,72",character(0)
C,15/06/2019,"1236,1","97,93",0,0,0,"1262,2","24,67","81,72",character(0)
C,16/06/2019,"1236,1","97,93",0,0,0,"1262,2","24,67","81,72",character(0)
C,17/06/2019,"1236,1","97,93",0,0,0,"1262,2","24,67","81,72",character(0)
C,18/06/2019,"1236,1","97,93",0,0,0,"1262,2","24,67","81,72",character(0)
C,19/06/2019,"1236,1","97,93",0,0,0,"1262,2","24,67","81,72",character(0)
C,20/06/2019,"1236,1","97,93",0,"8,4",0,"1262,2","24,67","81,72",character(0)
C,21/06/2019,"1244,5","98,6","0,67","8,4",0,"1262,2","24,67","81,72",character(0)
C,22/06/2019,"1252,9","99,26","0,67",0,0,"1262,2","24,67","81,72",character(0)
C,23/06/2019,"1252,9","99,26",0,0,0,"1262,2","24,67","81,72",character(0)
C,24/06/2019,"1252,9","99,26",0,0,0,"1262,2","24,67","81,72",character(0)
C,25/06/2019,"1252,9","99,26",0,0,0,"1262,2","24,67","81,72",character(0)
C,26/06/2019,"1252,9","99,26",0,0,0,"1262,2","24,67","81,72",character(0)
C,27/06/2019,"1252,9","99,26",0,0,0,"1262,2","24,67","81,72",character(0)
C,28/06/2019,"1252,9","99,26",0,0,0,"1262,2","24,67","81,72",character(0)
C,29/06/2019,"1252,9","99,26",0,0,0,"1262,2","24,67","81,72",character(0)
C,30/06/2019,"1252,9","99,26",0,0,0,"1262,2","24,67","81,72",character(0)
C,01/07/2019,"1252,9","99,26",0,0,0,"1262,2","24,67","81,72",character(0)
C,02/07/2019,1253,"99,27",0,0,0,"1262,2","24,67","81,72",character(0)
C,03/07/2019,1253,"99,27",0,0,0,"1262,2","24,67","81,72",character(0)
C,04/07/2019,1253,"99,27",0,0,0,"1262,2","24,67","81,72",character(0)
C,05/07/2019,1253,"99,27",0,0,0,"1262,2","24,67","81,72",character(0)
C,06/07/2019,1253,"99,27",0,0,0,"1262,2","24,67","81,72",character(0)
C,07/07/2019,1253,"99,27",0,0,0,"1262,2","24,67","81,72",character(0)
C,08/07/2019,1253,"99,27",0,0,0,"1262,2","24,67","81,72",character(0)
C,09/07/2019,1253,"99,27",0,0,0,"1262,2","24,67","81,72",character(0)
C,10/07/2019,1253,"99,27",0,0,0,"1262,2","24,67","81,72",character(0)
C,11/07/2019,1253,"99,27",0,0,0,"1262,2","24,67","81,72",character(0)
C,12/07/2019,1253,"99,27",0,0,0,"1262,2","24,67","81,72",character(0)
C,13/07/2019,1253,"99,27",0,0,0,"1262,2","24,67","81,72",character(0)
C,14/07/2019,1253,"99,27",0,0,0,"1262,2","24,67","81,72",character(0)
C,15/07/2019,1253,"99,27",0,0,0,"1262,2","24,67","81,72",character(0)
C,16/07/2019,1253,"99,27",0,0,22,"1262,2","24,67","81,72",character(0)
C,17/07/2019,"1223,1","96,9","-2,37",0,"8,8","1262,2","24,67","81,72",character(0)
C,18/07/2019,"1214,3","96,21","-0,7",0,0,"1262,2","24,67","81,72",character(0)
C,19/07/2019,"1214,3","96,21",0,0,0,"1262,2","24,67","81,72",character(0)
C,20/07/2019,"1214,3","96,21",0,0,22,"1262,2","24,67","81,72",character(0)
C,21/07/2019,"1178,8","93,39","-2,81",0,0,"1262,2","24,67","81,72",character(0)
C,22/07/2019,"1178,8","93,39",0,0,"3,16","1262,2","24,67","81,72",character(0)
C,23/07/2019,"1175,7","93,15","-0,25",0,22,"1262,2","24,67","81,72",character(0)
C,24/07/2019,"1130,9","89,6","-3,55",0,0,"1262,2","24,67","81,72",character(0)
C,25/07/2019,"1130,9","89,6",0,0,0,"1262,2","24,67","81,72",character(0)
C,26/07/2019,"1130,9","89,6",0,0,0,"1262,2","24,67","81,72",character(0)
C,27/07/2019,"1130,9","89,6",0,0,"14,78","1262,2","24,67","81,72",character(0)
C,28/07/2019,"1116,1","88,42","-1,17",0,0,"1262,2","24,67","81,72",character(0)
C,29/07/2019,"1116,1","88,42",0,0,0,"1262,2","24,67","81,72",character(0)
C,30/07/2019,"1116,1","88,42",0,0,0,"1262,2","24,67","81,72",character(0)
C,31/07/2019,"1116,1","88,42",0,0,0,"1262,2","24,67","81,72",character(0)
C,01/08/2019,"1116,1","88,42",0,0,0,"1262,2","24,67","81,72",character(0)
C,02/08/2019,"1116,1","88,42",0,0,0,"1262,2","24,67","81,72",character(0)
C,03/08/2019,"1116,1","88,42",0,0,0,"1262,2","24,67","81,72",character(0)
C,04/08/2019,"1116,1","88,42",0,0,0,"1262,2","24,67","81,72",character(0)
C,05/08/2019,"1116,1","88,42",0,0,0,"1262,2","24,67","81,72",character(0)
C,06/08/2019,"1116,2","88,43",0,0,0,"1262,2","24,67","81,72",character(0)
C,07/08/2019,"1116,2","88,43",0,"23,91",0,"1262,2","24,67","81,72",character(0)
C,08/08/2019,"1140,1","90,33","1,89","23,91",0,"1262,2","24,67","81,72",character(0)
C,09/08/2019,1164,"92,22","1,89","23,91",0,"1262,2","24,67","81,72",character(0)
C,10/08/2019,"1187,9","94,11","1,89","23,91",0,"1262,2","24,67","81,72",character(0)
C,11/08/2019,"1211,8","96,01","1,89",0,0,"1262,2","24,67","81,72",character(0)
C,12/08/2019,"1211,8","96,01",0,0,0,"1262,2","24,67","81,72",character(0)
C,13/08/2019,"1211,8","96,01",0,0,0,"1262,2","24,67","81,72",character(0)
C,14/08/2019,"1211,8","96,01",0,0,0,"1262,2","24,67","81,72",character(0)
C,15/08/2019,"1211,8","96,01",0,"9,6",0,"1262,2","24,67","81,72",character(0)
C,16/08/2019,"1221,4","96,77","0,76","9,6",0,"1262,2","24,67","81,72",character(0)
C,17/08/2019,1231,"97,53","0,76",0,0,"1262,2","24,67","81,72",character(0)
C,18/08/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,19/08/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,20/08/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,21/08/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,22/08/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,23/08/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,24/08/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,25/08/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,26/08/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,27/08/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,28/08/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,29/08/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,30/08/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,31/08/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,01/09/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,02/09/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,03/09/2019,1231,"97,53",0,0,0,"1262,2","24,67","81,72",character(0)
C,04/09/2019,"1231,1","97,54",0,0,0,"1262,2","24,67","81,72",character(0)
C,05/09/2019,"1231,1","97,54",0,0,0,"1262,2","24,67","81,72",character(0)
C,06/09/2019,"1231,1","97,54",0,0,0,"1262,2","24,67","81,72",character(0)
C,07/09/2019,"1231,1","97,54",0,0,0,"1262,2","24,67","81,72",character(0)
C,08/09/2019,"1231,1","97,54",0,0,0,"1262,2","24,67","81,72",character(0)
C,09/09/2019,"1231,1","97,54",0,0,0,"1262,2","24,67","81,72",character(0)
C,10/09/2019,"1231,1","97,54",0,0,0,"1262,2","24,67","81,72",character(0)
C,11/09/2019,"1231,1","97,54",0,0,0,"1262,2","24,67","81,72",character(0)
C,12/09/2019,"1231,1","97,54",0,"20,4",0,"1262,2","24,67","81,72",character(0)
C,13/09/2019,"1231,1","97,54","1,62","20,4",0,"1262,2","24,67","81,72",character(0)
C,14/09/2019,"1251,5","99,15","1,62",0,0,"1262,2","24,67","81,72",character(0)
C,15/09/2019,"1251,5","99,15",0,0,0,"1262,2","24,67","81,72",character(0)
C,16/09/2019,"1251,5","99,15",0,0,0,"1262,2","24,67","81,72",character(0)
C,17/09/2019,"1251,5","99,15",0,0,0,"1262,2","24,67","81,72",character(0)
C,18/09/2019,"1251,5","99,15",0,0,"7,34","1262,2","24,67","81,72",character(0)
C,19/09/2019,"1244,2","98,57","-0,58","2,62",0,"1262,2","24,67","81,72",character(0)
C,20/09/2019,"1246,8","98,78","0,21","2,63",0,"1262,2","24,67","81,72",character(0)
C,21/09/2019,"1249,4","98,99","0,21",0,0,"1262,2","24,67","81,72",character(0)
C,22/09/2019,"1249,4","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,23/09/2019,"1249,4","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,24/09/2019,"1249,4","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,25/09/2019,"1249,4","98,99",0,"0,04",0,"1262,2","24,67","81,72",character(0)
C,26/09/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,27/09/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,28/09/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,29/09/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,30/09/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,01/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,02/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,03/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,04/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,05/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,06/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,07/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,08/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,09/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,10/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,11/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,12/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,13/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,14/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,15/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,16/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,17/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,18/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,19/10/2019,"1249,5","98,99",0,0,0,"1262,2","24,67","81,72",character(0)
C,20/10/2019,"1249,6",99,0,0,0,"1262,2","24,67","81,72",character(0)
C,21/10/2019,"1249,6",99,0,0,0,"1262,2","24,67","81,72",character(0)
C,22/10/2019,"1249,6",99,0,0,0,"1262,2","24,67","81,72",character(0)
C,23/10/2019,"1249,6",99,0,0,0,"1262,2","24,67","81,72",character(0)
C,24/10/2019,"1249,6",99,0,0,0,"1262,2","25,69","85,13",character(0)
C,25/10/2019,"1249,6",99,0,0,0,"1262,2","24,67","81,72",character(0)
C,26/10/2019,"1249,6",99,0,0,0,"1262,2","24,67","81,72",character(0)
C,27/10/2019,"1249,6",99,0,"0,01",0,"1262,2","24,67","81,72",character(0)
C,28/10/2019,"1249,6",99,0,0,0,"1262,2","24,67","81,72",character(0)
C,29/10/2019,"1249,6",99,0,0,0,"1262,2","24,67","81,72",character(0)
C,30/10/2019,"1249,6",99,0,"0,01",0,"1262,2","24,67","81,72",character(0)
C,31/10/2019,"1249,6",99,0,"0,01",0,"1262,2","24,67","81,72",character(0)
C,01/11/2019,"1249,6",99,0,0,0,"1262,2","24,67","81,72",character(0)
C,02/11/2019,"1249,6",99,0,0,0,"1262,2","24,67","81,72",character(0)
C,03/11/2019,"1249,6",99,0,0,0,"1262,2","24,67","81,72",character(0)
C,04/11/2019,"1249,6",99,0,0,0,"1262,2","24,67","81,72",character(0)
C,05/11/2019,"1249,6",99,0,"0,04",0,"1262,2","24,67","81,72",character(0)
C,06/11/2019,"1249,7","99,01",0,"0,05",0,"1262,2","24,67","81,72",character(0)
C,07/11/2019,"1249,7","99,01",0,"0,04",0,"1262,2","24,67","81,72",character(0)
C,08/11/2019,"1249,7","99,01",0,"0,04",0,"1262,2","24,67","81,72",character(0)
C,09/11/2019,"1249,8","99,02",0,0,0,"1262,2","24,67","81,72",character(0)
C,10/11/2019,"1249,8","99,02",0,0,22,"1262,2","24,67","81,72",character(0)
C,11/11/2019,"1168,3","92,56","-6,46",0,22,"1262,2","24,67","81,72",character(0)
C,12/11/2019,"1086,9","86,11","-6,45",0,"12,4","1262,2","24,67","81,72",character(0)
C,13/11/2019,"1074,5","85,13","-0,98","0,11",0,"1262,2","24,67","81,72",character(0)
C,14/11/2019,"1074,6","85,14","0,01","16,57",0,"1262,2","24,67","81,72",character(0)
C,15/11/2019,"1091,2","86,45","1,31","16,56",0,"1262,2","24,67","81,72",character(0)
C,16/11/2019,"1107,7","87,76","1,31","0,01",0,"1262,2","24,67","81,72",character(0)
C,17/11/2019,"1107,8","87,77",0,"0,01",0,"1262,2","24,67","81,72",character(0)
C,18/11/2019,"1107,8","87,77",0,0,0,"1262,2","24,67","81,72",character(0)
C,19/11/2019,"1107,8","87,77",0,0,22,"1262,2","24,67","81,72",character(0)
C,20/11/2019,"1050,6","83,24","-4,53","0,07",0,"1262,2","24,67","81,72",character(0)
C,21/11/2019,"1050,6","83,24","0,01","0,07",0,"1262,2","24,67","81,72",character(0)
C,22/11/2019,"1050,7","83,24","0,01","23,91",0,"1262,2","24,67","81,72",character(0)
C,23/11/2019,"1074,6","85,14","1,89","0,01",0,"1262,2","24,67","81,72",character(0)
C,24/11/2019,"1074,6","85,14",0,"0,01",0,"1262,2","24,67","81,72",character(0)
C,25/11/2019,"1074,6","85,14",0,"20,62",0,"1262,2","24,67","81,72",character(0)
C,26/11/2019,"1095,3","86,78","1,63","23,91",0,"1262,2","24,67","81,72",character(0)
C,27/11/2019,"1119,2","88,67","1,89","0,01",0,"1262,2","24,67","81,72",character(0)
C,28/11/2019,"1119,2","88,67",0,0,22,"1262,2","24,67","81,72",character(0)
C,29/11/2019,"1040,1","82,4","-6,26",0,22,"1262,2","24,67","81,72",character(0)
C,30/11/2019,"958,6","75,95","-6,46",0,"14,39","1262,2","24,67","81,72",character(0)
C,01/12/2019,"944,3","74,81","-1,14","0,01",0,"1262,2","24,67","81,72",character(0)
C,02/12/2019,"944,3","74,81",0,0,22,"1262,2","24,67","81,72",character(0)
C,03/12/2019,"920,3","72,91","-1,9",0,22,"1262,2","24,67","81,72",character(0)
C,04/12/2019,"841,3","66,65","-6,26","15,63",0,"1262,2","24,67","81,72",character(0)
C,05/12/2019,"856,9","67,89","1,24","23,91",0,"1262,2","24,67","81,72",character(0)
C,06/12/2019,"880,8","69,78","1,89","23,91",0,"1262,2","24,67","81,72",character(0)
C,07/12/2019,"904,7","71,68","1,89","6,89",0,"1262,2","24,67","81,72",character(0)
C,08/12/2019,"911,6","72,22","0,55","0,01",0,"1262,2","24,67","81,72",character(0)
C,09/12/2019,"911,6","72,22",0,0,22,"1262,2","24,67","81,72",character(0)
C,10/12/2019,"871,3","69,03","-3,19","0,01",0,"1262,2","24,67","81,72",character(0)
C,11/12/2019,"871,3","69,03",0,"0,01",0,"1262,2","24,67","81,72",character(0)
C,12/12/2019,"871,3","69,03",0,"23,93",0,"1262,2","24,67","81,72",character(0)
C,13/12/2019,"895,3","70,93","1,9","23,93",0,"1262,2","24,67","81,72",character(0)
C,14/12/2019,"919,2","72,83","1,9","23,93",0,"1262,2","24,67","81,72",character(0)
C,15/12/2019,"943,1","74,72","1,9","23,93",0,"1262,2","24,67","81,72",character(0)
C,16/12/2019,967,"76,61","1,9","0,01",0,"1262,2","24,67","81,72",character(0)
C,17/12/2019,"967,1","76,62",0,"0,01",0,"1262,2","24,67","81,72",character(0)
C,18/12/2019,"967,1","76,62",0,"23,93",0,"1262,2","24,67","81,72",character(0)
C,19/12/2019,991,"78,51","1,9","23,93",0,"1262,2","24,67","81,72",character(0)
C,20/12/2019,"1014,9","80,41","1,9","19,33",0,"1262,2","24,67","81,72",character(0)
C,21/12/2019,"1034,2","81,94","1,53","23,93",0,"1262,2","24,67","81,72",character(0)
C,22/12/2019,"1058,2","83,84","1,9","23,93",0,"1262,2","24,67","81,72",character(0)
C,23/12/2019,"1082,1","85,73","1,9","23,93",0,"1262,2","24,67","81,72",character(0)
C,24/12/2019,1106,"87,62","1,9","22,93",0,"1262,2","24,67","81,72",character(0)
C,25/12/2019,1129,"89,45","1,82","0,01",0,"1262,2","24,67","81,72",character(0)
C,26/12/2019,1129,"89,45",0,"0,01",0,"1262,2","24,67","81,72",character(0)
C,27/12/2019,1129,"89,45",0,"0,03",0,"1262,2","24,67","81,72",character(0)
C,28/12/2019,1129,"89,45",0,"0,03",0,"1262,2","24,67","81,72",character(0)
C,29/12/2019,1129,"89,45",0,"0,04",0,"1262,2","24,67","81,72",character(0)
C,30/12/2019,"1129,1","89,45",0,"0,04",0,"1262,2","24,67","81,72",character(0)
C,31/12/2019,"1129,1","89,45",0,"0,09",0,"1262,2","24,67","81,72",character(0)
C,01/01/2020,"1129,2","89,46","0,01","0,03",0,"1262,2","24,67","81,72",character(0)
C,02/01/2020,"1129,2","89,46",0,"0,01",0,"1262,2","24,67","81,72",character(0)
C,03/01/2020,"1129,2","89,46",0,"0,03",0,"1262,2","24,67","81,72",character(0)
C,04/01/2020,"1129,3","89,47",0,"0,01",0,"1262,2","24,67","81,72",character(0)
C,05/01/2020,"1129,3","89,47",0,0,22,"1262,2","24,67","81,72",character(0)
C,06/01/2020,"1047,8","83,01","-6,46",0,22,"1262,2","24,67","81,72",character(0)
C,07/01/2020,"966,3","76,56","-6,45",0,22,"1262,2","24,67","81,72",character(0)
C,08/01/2020,"934,7","74,05","-2,5","0,06",0,"1262,2","24,67","81,72",character(0)
C,09/01/2020,"934,8","74,06",0,0,22,"1262,2","24,67","81,72",character(0)
C,10/01/2020,"853,3","67,6","-6,46",0,22,"1262,2","24,67","81,72",character(0)
C,11/01/2020,"771,8","61,15","-6,46","0,08",0,"1262,2","24,67","81,72",character(0)
C,12/01/2020,"771,9","61,16","0,01","0,01",0,"1262,2","24,67","81,72",character(0)
C,13/01/2020,"771,9","61,16",0,"0,01",0,"1262,2","24,67","81,72",character(0)
C,14/01/2020,"771,9","61,16",0,0,22,"1262,2","24,67","81,72",character(0)
C,15/01/2020,"722,3","57,23","-3,93","0,04",0,"1262,2","24,67","81,72",character(0)
C,16/01/2020,"722,4","57,23",0,0,"10,95","1262,2","24,67","81,72",character(0)
C,17/01/2020,"711,4","56,36","-0,87",0,22,"1262,2","24,67","81,72",character(0)
C,18/01/2020,"684,4","54,22","-2,14",0,"7,08","1262,2","24,67","81,72",character(0)
C,19/01/2020,"677,4","53,67","-0,56","0,06",0,"1262,2","24,67","81,72",character(0)
