status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,28/12/2018,"238,5","53,66","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,29/12/2018,"233,7","52,58","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,30/12/2018,"228,9","51,5","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,31/12/2018,"224,1","50,42","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,01/01/2019,"219,3","49,34","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,02/01/2019,"214,5","48,26","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,03/01/2019,"209,7","47,18","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,04/01/2019,"204,9","46,1","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,05/01/2019,"200,1","45,02","-1,08",0,"4,8","444,5","5,42","10,85",character(0)
C,06/01/2019,"195,3","43,94","-1,08",0,"0,2","444,5","5,42","10,85",character(0)
C,07/01/2019,"195,1","43,89","-0,04",0,0,"444,5","5,42","10,85",character(0)
C,08/01/2019,"195,1","43,89",0,0,0,"444,5","5,42","10,85",character(0)
C,09/01/2019,"195,1","43,89",0,0,0,"444,5","5,42","10,85",character(0)
C,10/01/2019,"195,1","43,89",0,0,0,"444,5","5,42","10,85",character(0)
C,11/01/2019,"195,1","43,89",0,0,0,"444,5","5,42","10,85",character(0)
C,12/01/2019,"195,1","43,89",0,0,0,"444,5","5,42","10,85",character(0)
C,13/01/2019,"195,1","43,89",0,0,0,"444,5","5,42","10,85",character(0)
C,14/01/2019,"195,1","43,89",0,0,"1,4","444,5","5,42","10,85",character(0)
C,15/01/2019,"193,7","43,58","-0,31",0,0,"444,5","5,42","10,85",character(0)
C,16/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,17/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,18/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,19/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,20/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,21/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,22/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,23/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,24/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,25/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,26/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,27/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,28/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,29/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,30/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,31/01/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,01/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,02/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,03/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,04/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,05/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,06/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,07/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,08/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,09/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,10/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,11/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,12/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,13/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,14/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,15/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,16/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,17/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,18/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,19/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,20/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,21/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,22/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,23/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,24/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,25/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,26/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,27/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,28/02/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,01/03/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,02/03/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,03/03/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,04/03/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,05/03/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,06/03/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,07/03/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,08/03/2019,"193,7","43,58",0,0,0,"444,5","5,42","10,85",character(0)
C,09/03/2019,"193,7","43,58",0,0,2,"444,5","5,42","10,85",character(0)
C,10/03/2019,"191,7","43,13","-0,45",0,0,"444,5","5,42","10,85",character(0)
C,11/03/2019,"191,7","43,13",0,0,0,"444,5","5,42","10,85",character(0)
C,12/03/2019,"191,7","43,13",0,0,0,"444,5","5,42","10,85",character(0)
C,13/03/2019,"191,7","43,13",0,0,0,"444,5","5,42","10,85",character(0)
C,14/03/2019,"191,7","43,13",0,0,0,"444,5","5,42","10,85",character(0)
C,15/03/2019,"191,7","43,13",0,0,0,"444,5","5,42","10,85",character(0)
C,16/03/2019,"191,7","43,13",0,0,0,"444,5","5,42","10,85",character(0)
C,17/03/2019,"191,7","43,13",0,0,"1,2","444,5","5,42","10,85",character(0)
C,18/03/2019,"190,5","42,86","-0,27",0,0,"444,5","5,42","10,85",character(0)
C,19/03/2019,"190,5","42,86",0,0,0,"444,5","5,42","10,85",character(0)
C,20/03/2019,"190,5","42,86",0,0,0,"444,5","5,42","10,85",character(0)
C,21/03/2019,"190,5","42,86",0,0,0,"444,5","5,42","10,85",character(0)
C,22/03/2019,"190,5","42,86",0,0,0,"444,5","5,42","10,85",character(0)
C,23/03/2019,"190,5","42,86",0,0,0,"444,5","5,42","10,85",character(0)
C,24/03/2019,"190,5","42,86",0,0,0,"444,5","5,42","10,85",character(0)
C,25/03/2019,"190,5","42,86",0,0,0,"444,5","5,42","10,85",character(0)
C,26/03/2019,"190,5","42,86",0,0,0,"444,5","5,42","10,85",character(0)
C,27/03/2019,"190,5","42,86",0,0,0,"444,5","5,42","10,85",character(0)
C,28/03/2019,"190,5","42,86",0,0,0,"444,5","5,2","10,4",character(0)
C,29/03/2019,"190,5","42,86",0,0,0,"444,5","5,42","10,85",character(0)
C,30/03/2019,"190,5","42,86",0,0,0,"444,5","5,42","10,85",character(0)
C,31/03/2019,"190,5","42,86",0,0,0,"444,5","5,42","10,85",character(0)
C,01/04/2019,"190,5","42,86",0,"3,6",0,"444,5","5,42","10,85",character(0)
C,02/04/2019,"194,1","43,67","0,81","3,6",0,"444,5","5,42","10,85",character(0)
C,03/04/2019,"197,7","44,48","0,81",0,0,"444,5","5,42","10,85",character(0)
C,04/04/2019,"197,7","44,48",0,"2,69",0,"444,5","5,42","10,85",character(0)
C,05/04/2019,"200,4","45,08","0,6","2,69",0,"444,5","5,42","10,85",character(0)
C,06/04/2019,"203,1","45,69","0,6","2,69",0,"444,5","5,42","10,85",character(0)
C,07/04/2019,"205,8","46,3","0,6",0,0,"444,5","5,42","10,85",character(0)
C,08/04/2019,"205,8","46,3",0,"1,43",0,"444,5","5,42","10,85",character(0)
C,09/04/2019,"207,2","46,61","0,32",0,0,"444,5","5,42","10,85",character(0)
C,10/04/2019,"207,2","46,61",0,0,0,"444,5","5,42","10,85",character(0)
C,11/04/2019,"207,2","46,61",0,0,0,"444,5","5,42","10,85",character(0)
C,12/04/2019,"207,2","46,61",0,0,0,"444,5","5,42","10,85",character(0)
C,13/04/2019,"207,2","46,61",0,0,0,"444,5","5,42","10,85",character(0)
C,14/04/2019,"207,2","46,61",0,"3,31",0,"444,5","5,42","10,85",character(0)
C,15/04/2019,"210,5","47,36","0,75","3,29",0,"444,5","5,42","10,85",character(0)
C,16/04/2019,"213,8","48,1","0,74","3,26",0,"444,5","5,42","10,85",character(0)
C,17/04/2019,"217,1","48,84","0,73","3,43",0,"444,5","5,42","10,85",character(0)
C,18/04/2019,"220,5","49,61","0,77","3,41",0,"444,5","5,42","10,85",character(0)
C,19/04/2019,"223,9","50,37","0,77","3,36",0,"444,5","5,42","10,85",character(0)
C,20/04/2019,"227,3","51,14","0,76","3,34",0,"444,5","5,42","10,85",character(0)
C,21/04/2019,"230,6","51,88","0,75","3,31",0,"444,5","5,42","10,85",character(0)
C,22/04/2019,"233,9","52,62","0,75","2,52",0,"444,5","5,42","10,85",character(0)
C,23/04/2019,"236,4","53,18","0,57","3,28",0,"444,5","5,42","10,85",character(0)
C,24/04/2019,"239,7","53,93","0,74","3,24",0,"444,5","5,42","10,85",character(0)
C,25/04/2019,"242,9","54,65","0,73",0,0,"444,5","5,42","10,85",character(0)
C,26/04/2019,"242,9","54,65",0,0,0,"444,5","5,42","10,85",character(0)
C,27/04/2019,"242,9","54,65",0,0,0,"444,5","5,42","10,85",character(0)
C,28/04/2019,"242,9","54,65",0,0,0,"444,5","5,42","10,85",character(0)
C,29/04/2019,"242,9","54,65",0,"3,12",0,"444,5","5,42","10,85",character(0)
C,30/04/2019,"246,1","55,37","0,7","3,12",0,"444,5","5,42","10,85",character(0)
C,01/05/2019,"249,2","56,06","0,7","3,12",0,"444,5","5,42","10,85",character(0)
C,02/05/2019,"252,3","56,76","0,7","3,12",0,"444,5","5,42","10,85",character(0)
C,03/05/2019,"255,4","57,46","0,7","2,86",0,"444,5","5,42","10,85",character(0)
C,04/05/2019,"258,3","58,11","0,64",0,0,"444,5","5,42","10,85",character(0)
C,05/05/2019,"258,3","58,11",0,0,0,"444,5","5,42","10,85",character(0)
C,06/05/2019,"258,3","58,11",0,"2,4",0,"444,5","5,42","10,85",character(0)
C,07/05/2019,"260,7","58,65","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,08/05/2019,"263,1","59,19","0,54",0,0,"444,5","5,42","10,85",character(0)
C,09/05/2019,"263,1","59,19",0,"2,4",0,"444,5","5,42","10,85",character(0)
C,10/05/2019,"265,5","59,73","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,11/05/2019,"267,9","60,27","0,54",0,0,"444,5","5,42","10,85",character(0)
C,12/05/2019,"267,9","60,27",0,0,0,"444,5","5,42","10,85",character(0)
C,13/05/2019,"267,9","60,27",0,"2,16",0,"444,5","5,42","10,85",character(0)
C,14/05/2019,270,"60,74","0,49",0,0,"444,5","5,42","10,85",character(0)
C,15/05/2019,270,"60,74",0,0,0,"444,5","5,42","10,85",character(0)
C,16/05/2019,270,"60,74",0,"2,4",0,"444,5","5,42","10,85",character(0)
C,17/05/2019,"272,4","61,28","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,18/05/2019,"274,8","61,82","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,19/05/2019,"277,2","62,36","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,20/05/2019,"279,6","62,9","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,21/05/2019,282,"63,44","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,22/05/2019,"284,4","63,98","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,23/05/2019,"286,8","64,52","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,24/05/2019,"289,2","65,06","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,25/05/2019,"291,6","65,6","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,26/05/2019,294,"66,14","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,27/05/2019,"296,4","66,68","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,28/05/2019,"298,8","67,22","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,29/05/2019,"301,2","67,76","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,30/05/2019,"303,6","68,3","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,31/05/2019,306,"68,84","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,01/06/2019,"308,4","69,38","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,02/06/2019,"310,8","69,92","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,03/06/2019,"313,2","70,46","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,04/06/2019,"315,6",71,"0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,05/06/2019,318,"71,54","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,06/06/2019,"320,4","72,08","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,07/06/2019,"322,8","72,62","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,08/06/2019,"325,2","73,16","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,09/06/2019,"327,6","73,7","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,10/06/2019,330,"74,24","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,11/06/2019,"332,4","74,78","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,12/06/2019,"334,8","75,32","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,13/06/2019,"337,2","75,86","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,14/06/2019,"339,6","76,4","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,15/06/2019,342,"76,94","0,54","2,4",0,"444,5","5,42","10,85",character(0)
C,16/06/2019,"344,4","77,48","0,54",0,0,"444,5","5,42","10,85",character(0)
C,17/06/2019,"344,4","77,48",0,0,0,"444,5","5,42","10,85",character(0)
C,18/06/2019,"344,4","77,48",0,0,0,"444,5","5,42","10,85",character(0)
C,19/06/2019,"344,4","77,48",0,0,0,"444,5","5,42","10,85",character(0)
C,20/06/2019,"344,4","77,48",0,0,0,"444,5","5,42","10,85",character(0)
C,21/06/2019,"344,4","77,48",0,0,0,"444,5","5,42","10,85",character(0)
C,22/06/2019,"344,4","77,48",0,0,0,"444,5","5,42","10,85",character(0)
C,23/06/2019,"344,4","77,48",0,0,0,"444,5","5,42","10,85",character(0)
C,24/06/2019,"344,4","77,48",0,0,0,"444,5","5,42","10,85",character(0)
C,25/06/2019,"344,4","77,48",0,0,0,"444,5","5,42","10,85",character(0)
C,26/06/2019,"344,4","77,48",0,0,0,"444,5","5,42","10,85",character(0)
C,27/06/2019,"344,4","77,48",0,0,0,"444,5","5,42","10,85",character(0)
C,28/06/2019,"344,4","77,48",0,0,0,"444,5","5,42","10,85",character(0)
C,29/06/2019,"344,4","77,48",0,"1,68",0,"444,5","5,42","10,85",character(0)
C,30/06/2019,"346,1","77,86","0,38","1,68",0,"444,5","5,42","10,85",character(0)
C,01/07/2019,"347,8","78,25","0,38","1,68",0,"444,5","5,42","10,85",character(0)
C,02/07/2019,"349,5","78,63","0,38","1,68",0,"444,5","5,42","10,85",character(0)
C,03/07/2019,"351,2","79,01","0,38",0,0,"444,5","5,42","10,85",character(0)
C,04/07/2019,"351,2","79,01",0,0,0,"444,5","5,42","10,85",character(0)
C,05/07/2019,"351,2","79,01",0,0,0,"444,5","5,42","10,85",character(0)
C,06/07/2019,"351,2","79,01",0,0,0,"444,5","5,42","10,85",character(0)
C,07/07/2019,"351,2","79,01",0,0,0,"444,5","5,42","10,85",character(0)
C,08/07/2019,"351,2","79,01",0,0,0,"444,5","5,42","10,85",character(0)
C,09/07/2019,"351,2","79,01",0,0,0,"444,5","5,42","10,85",character(0)
C,10/07/2019,"351,2","79,01",0,0,0,"444,5","5,42","10,85",character(0)
C,11/07/2019,"351,2","79,01",0,0,0,"444,5","5,42","10,85",character(0)
C,12/07/2019,"351,2","79,01",0,0,0,"444,5","5,42","10,85",character(0)
C,13/07/2019,"351,2","79,01",0,0,0,"444,5","5,42","10,85",character(0)
C,14/07/2019,"351,2","79,01",0,"0,96",0,"444,5","5,42","10,85",character(0)
C,15/07/2019,"352,1","79,21","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,16/07/2019,"353,1","79,44","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,17/07/2019,354,"79,64","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,18/07/2019,355,"79,87","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,19/07/2019,356,"80,09","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,20/07/2019,"356,9","80,29","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,21/07/2019,"357,9","80,52","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,22/07/2019,"358,8","80,72","0,22","0,76",0,"444,5","5,42","10,85",character(0)
C,23/07/2019,"359,6","80,9","0,17","0,96",0,"444,5","5,42","10,85",character(0)
C,24/07/2019,"360,6","81,12","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,25/07/2019,"361,5","81,33","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,26/07/2019,"362,5","81,55","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,27/07/2019,"363,4","81,75","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,28/07/2019,"364,4","81,98","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,29/07/2019,"365,4","82,2","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,30/07/2019,"366,3","82,41","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,31/07/2019,"367,3","82,63","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,01/08/2019,"368,2","82,83","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,02/08/2019,"369,2","83,06","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,03/08/2019,"370,2","83,28","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,04/08/2019,"371,1","83,49","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,05/08/2019,"372,1","83,71","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,06/08/2019,373,"83,91","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,07/08/2019,374,"84,14","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,08/08/2019,375,"84,36","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,09/08/2019,"375,9","84,57","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,10/08/2019,"376,9","84,79","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,11/08/2019,"377,8","84,99","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,12/08/2019,"378,8","85,22","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,13/08/2019,"379,8","85,44","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,14/08/2019,"380,7","85,65","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,15/08/2019,"381,7","85,87","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,16/08/2019,"382,6","86,07","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,17/08/2019,"383,6","86,3","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,18/08/2019,"384,6","86,52","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,19/08/2019,"385,5","86,73","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,20/08/2019,"386,5","86,95","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,21/08/2019,"387,4","87,15","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,22/08/2019,"388,4","87,38","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,23/08/2019,"389,4","87,6","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,24/08/2019,"390,3","87,81","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,25/08/2019,"391,3","88,03","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,26/08/2019,"392,2","88,23","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,27/08/2019,"393,2","88,46","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,28/08/2019,"394,2","88,68","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,29/08/2019,"395,1","88,89","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,30/08/2019,"396,1","89,11","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,31/08/2019,397,"89,31","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,01/09/2019,398,"89,54","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,02/09/2019,399,"89,76","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,03/09/2019,"399,9","89,97","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,04/09/2019,"400,9","90,19","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,05/09/2019,"401,8","90,39","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,06/09/2019,"402,8","90,62","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,07/09/2019,"403,8","90,84","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,08/09/2019,"404,7","91,05","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,09/09/2019,"405,7","91,27","0,22","0,96",0,"444,5","5,42","10,85",character(0)
C,10/09/2019,"406,6","91,47","0,22","0,15",0,"444,5","5,42","10,85",character(0)
C,11/09/2019,"406,8","91,52","0,03",0,0,"444,5","5,42","10,85",character(0)
C,12/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,13/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,14/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,15/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,16/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,17/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,18/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,19/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,20/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,21/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,22/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,23/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,24/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,25/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,26/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,27/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,28/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,29/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,30/09/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,01/10/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,02/10/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,03/10/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,04/10/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,05/10/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,06/10/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,07/10/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,08/10/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,09/10/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
C,10/10/2019,"406,8","91,52",0,0,0,"444,5","5,42","10,85",character(0)
